Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A12,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A11,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A10,,Unknown,1,,Test,2.9599515913037,0,Flag,0.0039332573216201
S09-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A10,,Unknown,1,,Test,2.95371019254723,0,Flag,0.0039332573216201
S07-A10,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A09,,Unknown,1,,Test,2.9651854057046,0,Flag,0.0039332573216201
S03-A09,,Unknown,1,,Test,2.5,0.166666666666667,Flag,0.0039332573216201
S02-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A09,,Unknown,1,,Test,2.96824332578073,0.318755378769098,Flag,0.0039332573216201
S12-A09,,Unknown,1,,Test,4.5,0.833333333333333,Pass,0.0039332573216201
S11-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A09,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A08,,Unknown,1,,Test,5.57137165760569,0,Flag,0.0039332573216201
S02-A08,,Unknown,1,,Test,4.40492221958255,0,Flag,0.0039332573216201
S01-A08,,Unknown,1,,Test,4.3454510952127,0,Flag,0.0039332573216201
S12-A08,,Unknown,1,,Test,2.97807427632982,0,Flag,0.0039332573216201
S11-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A08,,Unknown,1,,Test,2.96203545773709,0,Flag,0.0039332573216201
S09-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A08,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A07,,Unknown,1,,Test,2.5,0.148839359707945,Flag,0.0039332573216201
S05-A07,,Unknown,1,,Test,7.47961839989788,0.468691823015576,Flag,0.0039332573216201
S04-A07,,Unknown,1,,Test,7.73123005193954,0.303996129929907,Flag,0.0039332573216201
S03-A07,,Unknown,1,,Test,5.26697928144325,0,Flag,0.0039332573216201
S02-A07,,Unknown,1,,Test,5.51374099629234,0,Flag,0.0039332573216201
S01-A07,,Unknown,1,,Test,4.67004423496813,0,Flag,0.0039332573216201
S12-A07,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A07,,Unknown,1,,Test,2.96788575278919,0,Flag,0.0039332573216201
S10-A07,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A07,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A07,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A07,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A06,,Unknown,1,,Test,2.95116878370653,0,Flag,0.0039332573216201
S04-A06,,Unknown,1,,Test,2.95446259071717,0,Flag,0.0039332573216201
S03-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A06,,Unknown,1,,Test,2.95014751493992,0,Flag,0.0039332573216201
S08-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A06,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A05,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A05,,Unknown,1,,Test,2.9397919346152,0,Flag,0.0039332573216201
S06-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A04,,Unknown,1,,Test,2.96148901665654,0,Flag,0.0039332573216201
S03-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A04,,Unknown,1,,Test,2.95338369343144,0,Flag,0.0039332573216201
S12-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A04,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A04,,Unknown,1,,Test,2.94545448012082,0,Flag,0.0039332573216201
S06-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S03-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S02-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S01-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S12-A03,,Unknown,1,,Test,4.5,0,Flag,0.0039332573216201
S11-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A03,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S05-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S04-A02,,Unknown,1,,Test,999,0,Flag,0.0039332573216201
S03-A02,,Unknown,1,,Test,999,0,Flag,0.0039332573216201
S02-A02,,Unknown,1,,Test,2.99814540021188,0,Flag,0.0039332573216201
S01-A02,,Unknown,1,,Test,3.27071960775742,0,Flag,0.0039332573216201
S12-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S08-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A02,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S06-A01,,Unknown,1,,Test,2.97032551026994,0.274859124597362,Flag,0.0039332573216201
S05-A01,,Unknown,1,,Test,999,0,Flag,0.0039332573216201
S04-A01,,Unknown,1,,Test,5.01220446167045,0.480700869268133,Flag,0.0039332573216201
S03-A01,,Unknown,1,,Test,5.3028112885195,0,Flag,0.0039332573216201
S02-A01,,Unknown,1,,Test,5.8174712621067,0,Flag,0.0039332573216201
S01-A01,,Unknown,1,,Test,5.3967914997973,0,Flag,0.0039332573216201
S12-A01,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S11-A01,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S10-A01,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S09-A01,,Unknown,1,,Test,2.96870965942019,0,Flag,0.0039332573216201
S08-A01,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201
S07-A01,,Unknown,1,,Test,2.5,0,Flag,0.0039332573216201

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18422,18425,18424,18423,18423,18422,18420,18421,18420,18419,18419,18420,18418,18419,18422,18420,18422,18421,18421,18422,18426,18424,18425,18423,18425,18423,18422,18421,18421,18419,18420,18419,18418,18417,18418,18415,18415,18416,18416,18417,18416,18417,18419,18418,18421,18420,18420,18422,18423,18422,18422,18423,18423,18422,18420,18421,18420,18420,18419,18420
FAM-MGB,471553,471424,471348,471284,471247,471219,471175,471175,471122,471111,471161,471176,471224,471258,471314,471284,471297,471325,471307,471313,471360,471348,471348,471306,471298,471280,471218,471208,471171,471134,471140,471093,471070,471046,470991,470929,470919,470932,470977,470957,471019,471071,471061,471137,471123,471139,471150,471182,471220,471179,471153,471170,471113,471115,471109,471078,471062,470995,470947,470961

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,49833,53016,55051,55957,56877,57670,58080,58519,58841,58881,58794,59029,59108,59090,59222,59342,59355,59426,59503,59488,59373,59501,59875,59566,59528,59508,59521,59604,59451,59439,59537,59419,59533,59449,59424,59442,59510,59318,59389,59415,59301,59307,59277,59300,59128,59205,59068,59123,59084,58968,59075,58987,58936,58998,59003,59060,59026,59026,58977,58897,
S05-A01,55747,56083,56450,56754,56848,57147,57198,57429,57436,57413,57138,57027,57104,57041,57132,57149,57062,57089,56936,56924,56997,56975,57119,56976,56944,57036,56918,56910,56966,56828,56795,56806,56812,56720,56714,56668,56618,56637,56581,56587,56545,56503,56490,56448,56420,56408,56402,56363,56341,56347,56316,56282,56274,56269,56245,56148,56154,56141,56117,56121,
S04-A01,47835,48646,49501,50144,50694,51203,51622,51943,52202,52493,52744,52943,53070,53173,53280,53329,53441,53494,53584,53649,53631,53653,53592,53706,53723,53718,53729,53705,53708,53754,53719,53741,53682,53697,53709,53702,53652,53668,53652,53577,53642,53617,53578,53571,53587,53571,53539,53518,53516,53492,53481,53475,53480,53479,53417,53469,53423,53409,53424,53430,
S03-A01,41061,41877,42644,43340,43965,44580,45164,45650,46064,46624,47052,47488,47883,48240,48616,48918,49243,49495,49715,49961,50130,50302,50263,50632,50756,50964,51063,51085,51284,51364,51323,51463,51413,51588,51626,51720,51747,51837,51863,51808,51968,51991,51983,52016,52141,52146,52212,52157,52222,52300,52304,52367,52386,52431,52416,52507,52480,52517,52550,52564,
S02-A01,39322,40063,40882,41499,42153,42811,43394,43903,44318,44917,45435,45890,46299,46715,47097,47455,47862,48153,48512,48822,49096,49320,49389,49802,50002,50189,50387,50503,50669,50805,50941,51065,51040,51286,51372,51512,51566,51667,51769,51718,51877,51969,52020,52059,52183,52252,52282,52329,52399,52402,52494,52535,52570,52603,52642,52761,52752,52801,52849,52893,
S01-A01,37864,38646,39433,40162,40871,41509,42173,42721,43203,43873,44395,44945,45416,45862,46332,46763,47208,47555,47961,48359,48687,49005,49127,49609,49876,50152,50380,50564,50785,51001,51109,51315,51305,51567,51735,51856,51952,52047,52178,52150,52345,52447,52485,52552,52701,52756,52812,52847,52935,52956,53019,53083,53127,53183,53180,53268,53274,53329,53389,53425,
