Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,3.40393353801294,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,2.5,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,4.45670551750464,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,3.99554677293869,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,3.74214166906694,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,5.48957422686918,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,3.93887072712742,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,3.48609841784982,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,3.92449361812909,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,4.05521336372408,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,3.69192441463162,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,3.35917823462947,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,4.33797376043375,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,4.13084323083753,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,4.8391928702708,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,5.3287053851284,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,4.21544432719771,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,4.13662993224725,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,2.5,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,3.22530979886634,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,3.86735507992395,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,5.06043777595149,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,3.62623035820694,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,3.0458911733321,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,3.68074944826083,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,4.16204172415739,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,3.80100540518388,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,3.67579164235441,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,3.66226641574504,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,4.45728886145379,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,4.19643501253186,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,4.63156544299823,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,3.96746104643754,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,2.5,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,3.95174108939664,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,3.71200265577424,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,4.17379955765167,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,4.26094261493451,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,3.74319450237747,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,3.95989839302894,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,5.78587125678238,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,10.9717206090687,0,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,17.3769022793818,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,3.74360310712294,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,3.95188289399757,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,3.56366629474555,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,3.91898882426112,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,4.08317981535406,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,3.35605864691776,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,3.80682517810998,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,5.83107790442283,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,14.2895471023547,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,999,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,7.20608877475165,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,4.22914174344146,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,4.6377470957787,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,4.67452292669385,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,4.08777753430166,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,4.01969305078994,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,8.25969594291253,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,5.87994249688369,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,6.78469138602933,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,3.63274699794491,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,4.57391141932961,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,3.54836070749952,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,3.6648200878785,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,4.45951635351264,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,2.5,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,3.37768895062996,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,3.57274968452647,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,3.90701444170289,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,8.97777767816094,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,4.99355890775749,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,3.66903953340458,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,3.40429605461586,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,4.07432865775155,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,3.95749961370218,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,4.58016190439873,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,3.58817397417431,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,3.64632098786961,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,3.05036084834208,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,5.35533227098324,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,4.296497425723,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,3.62410265689089,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,2.5,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,3.63759673463352,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,3.67006075446434,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,4.20072409096623,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,3.59582644271682,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,3.09564136870371,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,4.55814681867002,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,4.67222503029419,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,3.26911598067708,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,3.52366125833337,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,3.66369749212379,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,3.88535100855545,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,5.48029709299844,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,3.12806211123908,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,3.39087723351378,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,3.98782343543552,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,4.389817388825,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,3.36183854469964,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,3.46039726122828,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,3.81499028164697,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,3.593247046976,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,3.86883919711398,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,6.03877872784329,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,9.60134231947213,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,3.2598418932175,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,3.84843060585329,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,3.9746804593437,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,3.76006795915825,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,3.41949245382249,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,2.5,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,3.3638603000517,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,3.79123381560162,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,5.35837528901657,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,8.39372590289218,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,4.93269973799682,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,3.32386765242042,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,3.18909735703046,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,3.17130307233956,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,4.03764430796713,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,4.08015839690055,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,7.45130355307557,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,2.5,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,4.29184209840256,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,3.49914416712254,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,3.49820894339857,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,3.23893487248788,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,3.10821898768952,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18324,18325,18330,18330,18331,18328,18327,18330,18329,18327,18327,18326,18327,18324,18325,18324,18325,18324,18323,18324,18323,18321,18322,18321,18322,18321,18322,18323,18323,18324,18324,18324,18323,18323,18324,18325,18325,18327,18323,18324,18323,18322,18322,18321,18319,18319,18318,18317,18317,18316,18318,18317,18317,18318,18318,18320,18319,18317,18317,18317
FAM-MGB,473058,472863,472748,472706,472665,472581,472489,472462,472428,472358,472277,472218,472191,472136,472085,472054,472023,471964,471924,471925,471869,471820,471832,471826,471865,471870,471901,471883,471903,471896,471896,471895,471918,471900,471879,471815,471785,471750,471733,471706,471682,471627,471556,471520,471478,471442,471392,471355,471356,471343,471410,471386,471368,471403,471439,471429,471432,471423,471444,471418

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,9526,10350,11287,12212,13210,14277,15348,16491,17709,18912,20148,21428,22790,24185,25558,26980,28441,29932,31436,33006,34474,36097,37642,39192,40846,42396,44002,45473,46776,47984,48973,49900,50728,51454,52140,52724,53334,53890,54382,54878,55338,55805,55861,56658,56691,57062,57756,57603,57908,58123,58167,58383,58656,58733,58899,59024,59059,59189,59384,59395,
S05-A01,22759,25290,28011,30860,33868,36988,40137,43498,46666,49132,51202,52745,53966,55106,55854,57116,57940,58260,58862,59402,59757,60245,60615,60869,61206,61480,61646,61918,62184,62449,62599,61977,62180,62195,62284,62243,62409,62449,62503,62315,62440,62486,62630,62402,61553,61639,61612,61334,61479,61548,61096,61181,61449,61451,61537,61174,61091,61169,61354,61187,
S04-A01,52149,54518,56360,57824,59088,60123,60959,61596,62295,62574,62203,62500,62697,62766,63020,62896,62220,62237,62079,61156,61072,61292,61109,61192,61409,60723,61500,60793,61010,60696,60760,60799,61092,61238,61294,60996,61386,61312,61331,61233,61057,61040,61306,61216,61356,61452,61323,61306,61427,61440,61188,61256,61178,61474,61124,61431,61258,61291,61457,61180,
S03-A01,61685,62427,62976,63313,63208,63307,63790,63645,63525,63162,62805,62631,62700,61917,62139,62105,61760,62003,62100,61248,61723,61543,61642,61226,61214,61201,61018,61049,61166,61202,60814,61131,61370,61088,61108,60714,61128,61322,61326,60869,61422,61357,61223,61106,61540,61583,61481,61127,61539,61537,60990,61055,61593,61209,61551,61519,61069,61073,61216,60983,
S02-A01,63370,63638,63833,63879,64031,63345,62648,62595,62878,62693,61621,61750,61806,61919,62045,61995,62013,61870,62159,61967,61904,61917,61953,61966,62022,62039,62005,62022,62062,62079,61812,61804,62129,61946,61908,61806,61915,62154,61866,61828,62172,62156,61983,61931,62236,62266,62222,61952,62243,62247,62179,61928,62289,61997,62272,62252,61943,62216,62273,62192,
