Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,2.5,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,3.62912076291518,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,4.50510845030109,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,4.65659876869802,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,4.7858576586648,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,6.46555929548864,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,4.81272971569829,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,3.56303981164602,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,3.99133006906595,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,4.19540445204002,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,3.48723644501117,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,3.63841377533568,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,3.76142538374718,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,4.68384285123775,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,4.18152438341887,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,2.5,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,2.5,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,2.5,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,2.5,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,3.94758813181329,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,4.09259374173156,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,4.39962843971318,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,5.50170582280508,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,2.5,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,3.54027802061908,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,2.5,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,2.5,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,3.06496583530546,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,3.35065482087055,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,3.27925229654952,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,9.92297839127623,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,5.56429750330405,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,5.04872262553671,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,5.06854677975861,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,2.5,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,2.5,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,4.1666047733297,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,4.90479044124625,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,4.28495111431745,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,6.38002408240891,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,7.8910114585787,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,10.2457502991096,0.192679798685722,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,3.5,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,2.5,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,6.26318904322047,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,6.03413774483252,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,2.5,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,2.5,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,5.92075469515047,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,7.92832799127212,0.329925872470469,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,999,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,999,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,2.5,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,4.41087266921158,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,6.47897861078605,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,5.95553683730739,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,5.2869313900735,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,2.5,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,14.5063631719108,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,5.48809783152107,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,3.32654260800667,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,9.85952069430104,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,10.9664548457405,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,3.41581291070295,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,4.95109834407967,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,6.83784788625103,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,5.22978637643324,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,5.78866962792375,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,4.16644352874665,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,5.24903487280833,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,6.62906573785975,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,4.6883471283637,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,4.9908536504201,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,4.78350915650015,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,4.82470655866504,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,5.01051445721122,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,3.99473351116405,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,3.56353233891349,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,3.75772564727889,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,3.10647609065403,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,3.28299159167284,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,3.30895989832959,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,4.62190350749899,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,4.64285018889069,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,4.3388633289333,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,3.43435303410986,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,3.97019233109906,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,2.5,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,3.73259044861957,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,3.70785360799594,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,3.45441159379431,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,3.66084666934887,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,4.15578816083737,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,5.49247781754949,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,11.3862897227574,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,4.59464391501395,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,4.62957973533573,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,4.78008091666675,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,4.55990466798946,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,2.5,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,3.82377011402363,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,4.25169870597577,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,4.90406087410948,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,7.18550449760062,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,9.73281930712646,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,17.7633881184007,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,25.9631220633458,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,4.49585626720457,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,4.68484959198357,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,4.81967941358027,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,2.5,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,2.5,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,5.27576648622602,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,8.04919713112751,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,20.3340729671592,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,999,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,2.5,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,2.5,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,5.8179978661375,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,3.4184391864843,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,2.5,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,2.5,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,14.9854516228998,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,3.27819067781541,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,4.53327648125478,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,6.46580962913408,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,9.08432036155319,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,3.65694881885126,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18302,18304,18305,18305,18304,18305,18307,18309,18307,18308,18308,18309,18309,18311,18310,18310,18311,18310,18310,18312,18311,18311,18310,18309,18309,18307,18308,18309,18309,18309,18310,18311,18310,18313,18314,18312,18315,18315,18317,18317,18314,18316,18315,18314,18315,18314,18314,18312,18313,18312,18310,18310,18309,18311,18311,18312,18311,18312,18312,18312
FAM-MGB,471383,471273,471237,471227,471203,471243,471209,471262,471212,471260,471272,471245,471253,471223,471179,471151,471152,471078,471074,471066,471052,470994,470953,470933,470915,470891,470918,470929,470935,470951,471014,471001,471000,471015,471069,471040,471079,471097,471107,471114,471044,471061,471010,470969,470904,470888,470898,470860,470845,470790,470748,470706,470677,470722,470754,470848,470856,470870,470883,470945

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,36717,40214,43890,47307,50321,52586,54360,55751,56960,58012,58912,59646,60148,60716,61291,61636,61122,61662,61766,61868,62030,62150,61048,61135,61029,61117,60062,59904,60180,60145,59089,58854,58898,58955,58939,59091,58768,58744,58784,58664,58860,59041,58948,59002,58970,59081,59150,59195,58089,58290,58148,58253,58297,58482,58331,58271,58605,58481,58701,58334,
S05-A01,56053,57986,59203,60267,61190,61946,62436,62897,63154,63201,63406,63350,63425,63258,63376,63399,63436,63264,63151,63030,63066,62704,62745,62744,62817,62839,62879,62449,62256,62515,62626,62305,62267,62251,62222,62227,62219,62138,62087,61972,62009,62088,61984,61973,61851,61927,61966,61933,61220,61595,61188,61191,61202,61237,61474,61426,61207,61156,61565,61261,
S04-A01,60831,60919,61095,61312,61635,61639,61762,61968,62059,62141,62276,62247,62184,61731,61761,61670,61616,61769,61710,61811,61908,61958,62015,62067,62134,62165,62241,61673,61692,61816,61941,61844,62004,61840,61822,61885,61909,61875,61875,61780,61864,61971,61909,61920,62057,61940,62002,61992,62129,62182,62162,62182,62213,62262,62185,62161,62285,62276,62308,62372,
S03-A01,57633,57944,58296,58631,58899,59167,59373,59556,59696,59838,60006,60160,60199,60321,60507,60551,60558,60424,60856,60516,60729,60844,60840,61009,61023,61106,61147,61310,61343,61460,61578,61654,61662,61671,61652,61707,61754,61729,61776,61671,61758,61878,61841,61808,61833,61859,61918,61932,62063,62148,62117,62134,62160,62226,62145,62145,62270,62244,62307,62353,
S02-A01,54985,55463,55891,56299,56650,56922,57207,57458,57751,57924,58219,58318,58588,58662,58914,59052,59216,59350,59487,59624,59751,59864,60007,60060,60206,60279,60411,60167,60285,60329,60438,60508,60567,60611,60647,60720,60751,60795,60821,61180,60915,60941,60977,61001,61040,61061,61081,61097,61114,61119,61114,61170,61169,61186,61241,61252,61242,61265,61276,61215,
