Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S01-A06,,Unknown,1,,Test,4.9149158320423,0,Flag,0.1
S02-A06,,Unknown,1,,Test,5.01774918810713,0,Flag,0.1
S03-A06,,Unknown,1,,Test,3.92170038508372,0,Flag,0.1
S04-A06,,Unknown,1,,Test,4.54510429760968,0,Flag,0.1
S05-A06,,Unknown,1,,Test,4.60457574779004,0,Flag,0.1
S06-A06,,Unknown,1,,Test,5.25948661761153,0,Flag,0.1
S07-A06,,Unknown,1,,Test,4.83747573787224,0,Flag,0.1
S08-A06,,Unknown,1,,Test,6.03922071310475,0,Flag,0.1
S09-A06,,Unknown,1,,Test,4.74769281344139,0,Flag,0.1
S10-A06,,Unknown,1,,Test,4.63891428695677,0,Flag,0.1
S11-A06,,Unknown,1,,Test,4.75530046166798,0,Flag,0.1
S12-A06,,Unknown,1,,Test,5.75429874350501,0,Flag,0.1
S01-A05,,Unknown,1,,Test,4.81883610878319,0,Flag,0.1
S02-A05,,Unknown,1,,Test,4.47420276755258,0,Flag,0.1
S03-A05,,Unknown,1,,Test,5.55043166882519,0,Flag,0.1
S04-A05,,Unknown,1,,Test,6.11738083410129,0,Flag,0.1
S05-A05,,Unknown,1,,Test,6.53690381045619,0,Flag,0.1
S06-A05,,Unknown,1,,Test,5.93579915391392,0,Flag,0.1
S07-A05,,Unknown,1,,Test,6.14496238184537,0,Flag,0.1
S08-A05,,Unknown,1,,Test,6.2873067352592,0,Flag,0.1
S09-A05,,Unknown,1,,Test,5.38337099362322,0,Flag,0.1
S10-A05,,Unknown,1,,Test,5.3923038367195,0,Flag,0.1
S11-A05,,Unknown,1,,Test,6.69184224872603,0,Flag,0.1
S12-A05,,Unknown,1,,Test,4.58891309713836,0,Flag,0.1
S01-A04,,Unknown,1,,Test,5.66528257064749,0,Flag,0.1
S02-A04,,Unknown,1,,Test,5.33191248533461,0,Flag,0.1
S03-A04,,Unknown,1,,Test,5.61372660603916,0,Flag,0.1
S04-A04,,Unknown,1,,Test,6.38879935719795,0,Flag,0.1
S05-A04,,Unknown,1,,Test,5.86046490944302,0,Flag,0.1
S06-A04,,Unknown,1,,Test,5.8980416899142,0,Flag,0.1
S07-A04,,Unknown,1,,Test,5.82488040670561,0,Flag,0.1
S08-A04,,Unknown,1,,Test,5.24419549188167,0,Flag,0.1
S09-A04,,Unknown,1,,Test,4.92731949399151,0,Flag,0.1
S10-A04,,Unknown,1,,Test,6.47036916266479,0,Flag,0.1
S11-A04,,Unknown,1,,Test,4.80101824798072,0,Flag,0.1
S12-A04,,Unknown,1,,Test,4.61423000718217,0,Flag,0.1
S01-A03,,Unknown,1,,Test,3.98573613136644,0,Flag,0.1
S02-A03,,Unknown,1,,Test,8.33095433374102,0,Flag,0.1
S03-A03,,Unknown,1,,Test,8.69960154194608,0,Flag,0.1
S04-A03,,Unknown,1,,Test,8.81699827866546,0,Flag,0.1
S05-A03,,Unknown,1,,Test,7.4622932096768,0,Flag,0.1
S06-A03,,Unknown,1,,Test,17.6437085457189,0,Flag,0.1
S07-A03,,Unknown,1,,Test,5.1822282752915,0,Flag,0.1
S08-A03,,Unknown,1,,Test,5.56179947788044,0,Flag,0.1
S09-A03,,Unknown,1,,Test,4.35712130383032,0,Flag,0.1
S10-A03,,Unknown,1,,Test,5.46902216972991,0,Flag,0.1
S11-A03,,Unknown,1,,Test,6.16558160535483,0,Flag,0.1
S12-A03,,Unknown,1,,Test,5.94950578511882,0,Flag,0.1
S01-A02,,Unknown,1,,Test,999,0,Flag,0.1
S02-A02,,Unknown,1,,Test,999,0,Flag,0.1
S03-A02,,Unknown,1,,Test,999,0,Flag,0.1
S04-A02,,Unknown,1,,Test,999,0,Flag,0.1
S05-A02,,Unknown,1,,Test,999,0,Flag,0.1
S06-A02,,Unknown,1,,Test,21.2858433521766,0,Flag,0.1
S07-A02,,Unknown,1,,Test,8.96589066820104,0,Flag,0.1
S08-A02,,Unknown,1,,Test,6.31697396030739,0,Flag,0.1
S09-A02,,Unknown,1,,Test,5.63561373860271,0,Flag,0.1
S10-A02,,Unknown,1,,Test,6.7173355123832,0,Flag,0.1
S11-A02,,Unknown,1,,Test,6.68492932274621,0,Flag,0.1
S12-A02,,Unknown,1,,Test,5.44398285613719,0,Flag,0.1
S01-A01,,Unknown,1,,Test,999,0,Flag,0.1
S02-A01,,Unknown,1,,Test,999,0,Flag,0.1
S03-A01,,Unknown,1,,Test,999,0,Flag,0.1
S04-A01,,Unknown,1,,Test,999,0,Flag,0.1
S05-A01,,Unknown,1,,Test,999,0,Flag,0.1
S06-A01,,Unknown,1,,Test,999,0,Flag,0.1
S07-A01,,Unknown,1,,Test,999,0,Flag,0.1
S08-A01,,Unknown,1,,Test,15.5616785025778,0,Flag,0.1
S09-A01,,Unknown,1,,Test,7.19002123902158,0,Flag,0.1
S10-A01,,Unknown,1,,Test,6.22810980793669,0,Flag,0.1
S11-A01,,Unknown,1,,Test,7.60430153008563,0,Flag,0.1
S12-A01,,Unknown,1,,Test,5.47667076257942,0,Flag,0.1
S01-A12,,Unknown,1,,Test,5.25654020645745,0,Flag,0.1
S02-A12,,Unknown,1,,Test,4.00359962962861,0,Flag,0.1
S03-A12,,Unknown,1,,Test,6.13658232806396,0,Flag,0.1
S04-A12,,Unknown,1,,Test,5.51225422807344,0,Flag,0.1
S05-A12,,Unknown,1,,Test,5.9138831443686,0,Flag,0.1
S06-A12,,Unknown,1,,Test,6.23646589076988,0,Flag,0.1
S07-A12,,Unknown,1,,Test,4.77570300881571,0,Flag,0.1
S08-A12,,Unknown,1,,Test,4.97729181441018,0,Flag,0.1
S09-A12,,Unknown,1,,Test,5.52209139507209,0,Flag,0.1
S10-A12,,Unknown,1,,Test,4.85902134381264,0,Flag,0.1
S11-A12,,Unknown,1,,Test,8.91234160925282,0,Flag,0.1
S12-A12,,Unknown,1,,Test,6.43844659886566,0,Flag,0.1
S01-A11,,Unknown,1,,Test,5.98761930019992,0,Flag,0.1
S02-A11,,Unknown,1,,Test,4.67431056007438,0,Flag,0.1
S03-A11,,Unknown,1,,Test,5.33057777702168,0,Flag,0.1
S04-A11,,Unknown,1,,Test,4.78722649574284,0,Flag,0.1
S05-A11,,Unknown,1,,Test,5.32278018603659,0,Flag,0.1
S06-A11,,Unknown,1,,Test,6.96229771106288,0,Flag,0.1
S07-A11,,Unknown,1,,Test,5.37000113229408,0,Flag,0.1
S08-A11,,Unknown,1,,Test,4.88123209473492,0,Flag,0.1
S09-A11,,Unknown,1,,Test,6.09993107900473,0,Flag,0.1
S10-A11,,Unknown,1,,Test,6.28063946857481,0,Flag,0.1
S11-A11,,Unknown,1,,Test,4.90443437278214,0,Flag,0.1
S12-A11,,Unknown,1,,Test,6.43350225972968,0,Flag,0.1
S01-A10,,Unknown,1,,Test,4.98638061156841,0,Flag,0.1
S02-A10,,Unknown,1,,Test,5.02228901843065,0,Flag,0.1
S03-A10,,Unknown,1,,Test,5.50172569050702,0,Flag,0.1
S04-A10,,Unknown,1,,Test,5.69009703305168,0,Flag,0.1
S05-A10,,Unknown,1,,Test,5.7746616884677,0,Flag,0.1
S06-A10,,Unknown,1,,Test,7.30063035771301,0,Flag,0.1
S07-A10,,Unknown,1,,Test,6.84495344240937,0,Flag,0.1
S08-A10,,Unknown,1,,Test,4.97902885846275,0,Flag,0.1
S09-A10,,Unknown,1,,Test,6.70821860524815,0,Flag,0.1
S10-A10,,Unknown,1,,Test,6.85013923980015,0,Flag,0.1
S11-A10,,Unknown,1,,Test,6.17165845490712,0,Flag,0.1
S12-A10,,Unknown,1,,Test,6.2984186040962,0,Flag,0.1
S01-A09,,Unknown,1,,Test,7.40325622729578,0,Flag,0.1
S02-A09,,Unknown,1,,Test,7.41785120190025,0,Flag,0.1
S03-A09,,Unknown,1,,Test,6.61566219169607,0,Flag,0.1
S04-A09,,Unknown,1,,Test,8.11565271938396,0,Flag,0.1
S05-A09,,Unknown,1,,Test,7.31055173200694,0,Flag,0.1
S06-A09,,Unknown,1,,Test,6.29841314027516,0,Flag,0.1
S07-A09,,Unknown,1,,Test,4.96350455620432,0,Flag,0.1
S08-A09,,Unknown,1,,Test,4.8833044331347,0,Flag,0.1
S09-A09,,Unknown,1,,Test,4.35479109179464,0,Flag,0.1
S10-A09,,Unknown,1,,Test,4.53392415470354,0,Flag,0.1
S11-A09,,Unknown,1,,Test,4.78021458593798,0,Flag,0.1
S12-A09,,Unknown,1,,Test,5.89921713557538,0,Flag,0.1
S01-A08,,Unknown,1,,Test,999,0,Flag,0.1
S02-A08,,Unknown,1,,Test,999,0,Flag,0.1
S03-A08,,Unknown,1,,Test,999,0,Flag,0.1
S04-A08,,Unknown,1,,Test,999,0,Flag,0.1
S05-A08,,Unknown,1,,Test,999,0,Flag,0.1
S06-A08,,Unknown,1,,Test,18.7489129934262,0,Flag,0.1
S07-A08,,Unknown,1,,Test,8.17803970143468,0,Flag,0.1
S08-A08,,Unknown,1,,Test,5.84862444199644,0,Flag,0.1
S09-A08,,Unknown,1,,Test,4.99999939161614,0,Flag,0.1
S10-A08,,Unknown,1,,Test,4.60992390012984,0,Flag,0.1
S11-A08,,Unknown,1,,Test,5.52059048482811,0,Flag,0.1
S12-A08,,Unknown,1,,Test,5.6860313000565,0,Flag,0.1
S01-A07,,Unknown,1,,Test,999,0,Flag,0.1
S02-A07,,Unknown,1,,Test,999,0,Flag,0.1
S03-A07,,Unknown,1,,Test,999,0,Flag,0.1
S04-A07,,Unknown,1,,Test,999,0,Flag,0.1
S05-A07,,Unknown,1,,Test,999,0,Flag,0.1
S06-A07,,Unknown,1,,Test,999,0,Flag,0.1
S07-A07,,Unknown,1,,Test,999,0,Flag,0.1
S08-A07,,Unknown,1,,Test,14.5009806104226,0,Flag,0.1
S09-A07,,Unknown,1,,Test,7.01851155070599,0,Flag,0.1
S10-A07,,Unknown,1,,Test,4.69908108924655,0,Flag,0.1
S11-A07,,Unknown,1,,Test,5.3484645836877,0,Flag,0.1
S12-A07,,Unknown,1,,Test,8.23687178902681,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18422,18425,18424,18423,18423,18422,18420,18421,18420,18419,18419,18420,18418,18419,18422,18420,18422,18421,18421,18422,18426,18424,18425,18423,18425,18423,18422,18421,18421,18419,18420,18419,18418,18417,18418,18415,18415,18416,18416,18417,18416,18417,18419,18418,18421,18420,18420,18422,18423,18422,18422,18423,18423,18422,18420,18421,18420,18420,18419,18420
FAM-MGB,471553,471424,471348,471284,471247,471219,471175,471175,471122,471111,471161,471176,471224,471258,471314,471284,471297,471325,471307,471313,471360,471348,471348,471306,471298,471280,471218,471208,471171,471134,471140,471093,471070,471046,470991,470929,470919,470932,470977,470957,471019,471071,471061,471137,471123,471139,471150,471182,471220,471179,471153,471170,471113,471115,471109,471078,471062,470995,470947,470961

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,27791,28418,29049,29588,30115,30640,31126,31599,31967,32452,32893,33294,33659,34026,34359,34655,35048,35319,35641,35918,36161,36397,36446,36864,37053,37275,37461,37597,37814,38001,38110,38268,38309,38487,38646,38788,38904,38986,39107,39113,39276,39388,39448,39548,39638,39707,39786,39837,39922,39962,40040,40109,40150,40233,40252,40384,40389,40434,40499,40546,
S02-A07,27102,27700,28322,28876,29432,29957,30399,30867,31246,31713,32136,32541,32865,33247,33582,33861,34193,34432,34709,34941,35151,35324,35361,35715,35843,36043,36189,36246,36398,36535,36563,36675,36618,36797,36874,36966,36978,37064,37115,37010,37165,37203,37224,37251,37360,37357,37396,37369,37420,37455,37455,37509,37557,37593,37531,37682,37610,37639,37700,37720,
S03-A07,31098,31848,32605,33206,33860,34446,35008,35472,35954,36463,36900,37324,37675,38030,38389,38641,38957,39163,39345,39535,39738,39810,39771,40082,40116,40255,40286,40301,40375,40381,40301,40358,40226,40314,40353,40339,40289,40295,40278,40119,40188,40189,40148,40109,40184,40109,40101,40058,40041,40008,39972,39992,39959,39952,39878,39887,39878,39832,39864,39826,
S04-A07,36729,37656,38566,39320,40135,40897,41615,42256,42868,43489,43966,44532,44976,45365,45764,46081,46392,46567,46757,46920,47038,47082,47041,47235,47185,47283,47238,47133,47176,47070,46957,46888,46739,46727,46655,46610,46516,46407,46347,46106,46127,46066,45949,45873,45820,45735,45638,45503,45450,45389,45281,45232,45145,45077,44972,45021,44873,44844,44769,44694,
S05-A07,46265,47682,48805,49681,50137,50712,51218,51680,52035,52395,52669,52915,53096,53254,53392,53504,53635,53704,53807,53839,53838,53846,53818,53871,53829,53844,53817,53780,53748,53706,53646,53591,53468,53481,53436,53394,53334,53248,53231,53054,53050,53026,52933,52884,52839,52793,52702,52612,52571,52504,52427,52382,52337,52284,52161,52227,52101,52045,52012,51883,
S06-A07,42345,46038,49775,52713,54168,55067,55603,56014,56310,56573,56982,57161,57143,57312,57386,57483,57397,57512,57802,57809,57639,57765,57913,57674,57759,57597,57620,57664,57532,57632,57725,57623,57727,57621,57541,57545,57624,57457,57477,57544,57418,57390,57347,57382,57220,57245,57113,57189,57136,57003,57084,57005,56953,56859,56939,57005,56973,56912,56887,56785,
S07-A07,27761,30231,32796,35375,38006,40764,43420,46119,48718,51228,52940,53997,54747,55420,56091,56507,56982,57394,57721,58164,58471,58765,59049,59343,59564,59586,59813,59959,59898,60278,60399,60407,60465,60485,60581,60643,60652,60598,60712,60633,60639,60635,60600,60598,60565,60646,60489,60508,60504,60374,60493,60440,60376,60298,60443,60497,60435,60465,60433,60390,
S08-A07,16717,18101,19464,20920,22379,23881,25400,26928,28382,30059,31622,33228,34776,36311,37894,39414,40973,42429,43907,45362,46769,48114,49217,50489,51372,52094,52663,53101,53539,53910,54252,54437,54649,54939,55062,55216,55419,55500,55618,55815,55898,56016,56110,56275,56277,56371,56459,56596,56667,56735,56841,56879,56961,57012,57108,57078,57265,57246,57320,57359,
