Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S06-A12,S06,Unknown,1,A12,Test,3.40573885894981,0,Flag,0.1
S05-A12,S05,Unknown,1,A12,Test,3.86949979826694,0,Flag,0.1
S04-A12,S04,Unknown,1,A12,Test,3.8752784304338,0,Flag,0.1
S03-A12,S03,Unknown,1,A12,Test,5.22924642512825,0,Flag,0.1
S02-A12,S02,Unknown,1,A12,Test,4.40123803978719,0,Flag,0.1
S01-A12,S01,Unknown,1,A12,Test,7.86181821281553,0,Flag,0.1
S12-A12,S12,Unknown,1,A12,Test,5.24777705307482,0,Flag,0.1
S11-A12,S11,Unknown,1,A12,Test,4.93840592610991,0,Flag,0.1
S10-A12,S10,Unknown,1,A12,Test,3.65736342985287,0,Flag,0.1
S09-A12,S09,Unknown,1,A12,Test,4.39009402150837,0,Flag,0.1
S08-A12,S08,Unknown,1,A12,Test,3.634365936921,0,Flag,0.1
S07-A12,S07,Unknown,1,A12,Test,3.76855776032043,0,Flag,0.1
S06-A11,S06,Unknown,1,A11,Test,4.80688239609175,0,Flag,0.1
S05-A11,S05,Unknown,1,A11,Test,3.36603454567013,0,Flag,0.1
S04-A11,S04,Unknown,1,A11,Test,5.46440932848067,0,Flag,0.1
S03-A11,S03,Unknown,1,A11,Test,4.70179038164787,0,Flag,0.1
S02-A11,S02,Unknown,1,A11,Test,4.98169525395455,0,Flag,0.1
S01-A11,S01,Unknown,1,A11,Test,5.1458542241457,0,Flag,0.1
S12-A11,S12,Unknown,1,A11,Test,2.5,0,Flag,0.1
S11-A11,S11,Unknown,1,A11,Test,3.81790431870412,0,Flag,0.1
S10-A11,S10,Unknown,1,A11,Test,4.48637796068195,0,Flag,0.1
S09-A11,S09,Unknown,1,A11,Test,4.58336761558531,0,Flag,0.1
S08-A11,S08,Unknown,1,A11,Test,3.75530639092277,0,Flag,0.1
S07-A11,S07,Unknown,1,A11,Test,4.36720755164189,0,Flag,0.1
S06-A10,S06,Unknown,1,A10,Test,3.9549752396151,0,Flag,0.1
S05-A10,S05,Unknown,1,A10,Test,5.36014690170618,0,Flag,0.1
S04-A10,S04,Unknown,1,A10,Test,4.41604812319711,0,Flag,0.1
S03-A10,S03,Unknown,1,A10,Test,4.12704573871763,0,Flag,0.1
S02-A10,S02,Unknown,1,A10,Test,4.07127857029014,0,Flag,0.1
S01-A10,S01,Unknown,1,A10,Test,3.67703029506978,0,Flag,0.1
S12-A10,S12,Unknown,1,A10,Test,2.98586369871828,0,Flag,0.1
S11-A10,S11,Unknown,1,A10,Test,3.99095829566392,0,Flag,0.1
S10-A10,S10,Unknown,1,A10,Test,3.83479786942713,0,Flag,0.1
S09-A10,S09,Unknown,1,A10,Test,3.84266619628944,0,Flag,0.1
S08-A10,S08,Unknown,1,A10,Test,4.86094099243695,0,Flag,0.1
S07-A10,S07,Unknown,1,A10,Test,5.17975034102735,0,Flag,0.1
S06-A09,S06,Unknown,1,A09,Test,3.85991387760162,0,Flag,0.1
S05-A09,S05,Unknown,1,A09,Test,4.10046798905304,0,Flag,0.1
S04-A09,S04,Unknown,1,A09,Test,3.96922015273159,0,Flag,0.1
S03-A09,S03,Unknown,1,A09,Test,4.43117822168151,0,Flag,0.1
S02-A09,S02,Unknown,1,A09,Test,5.80197000840179,0,Flag,0.1
S01-A09,S01,Unknown,1,A09,Test,11.3753844053219,0,Flag,0.1
S12-A09,S12,Unknown,1,A09,Test,21.5251278763351,0,Flag,0.1
S11-A09,S11,Unknown,1,A09,Test,4.57919650907668,0,Flag,0.1
S10-A09,S10,Unknown,1,A09,Test,4.42240550070168,0,Flag,0.1
S09-A09,S09,Unknown,1,A09,Test,4.90509063396602,0,Flag,0.1
S08-A09,S08,Unknown,1,A09,Test,4.58679688706735,0,Flag,0.1
S07-A09,S07,Unknown,1,A09,Test,3.9815533247875,0,Flag,0.1
S06-A08,S06,Unknown,1,A08,Test,3.68908329663754,0,Flag,0.1
S05-A08,S05,Unknown,1,A08,Test,4.07936269491828,0,Flag,0.1
S04-A08,S04,Unknown,1,A08,Test,5.58635391758388,0,Flag,0.1
S03-A08,S03,Unknown,1,A08,Test,7.84568705745137,0,Flag,0.1
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,0.1
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,0.1
S12-A08,S12,Unknown,1,A08,Test,999,0,Flag,0.1
S11-A08,S11,Unknown,1,A08,Test,5.81721939600203,0,Flag,0.1
S10-A08,S10,Unknown,1,A08,Test,4.80976712142428,0,Flag,0.1
S09-A08,S09,Unknown,1,A08,Test,4.66564596113733,0,Flag,0.1
S08-A08,S08,Unknown,1,A08,Test,5.58274682756645,0,Flag,0.1
S07-A08,S07,Unknown,1,A08,Test,4.61183403655454,0,Flag,0.1
S06-A07,S06,Unknown,1,A07,Test,3.95549317472222,0,Flag,0.1
S05-A07,S05,Unknown,1,A07,Test,7.72666983243128,0,Flag,0.1
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,0.1
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,0.1
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,0.1
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,0.1
S12-A07,S12,Unknown,1,A07,Test,8.23602742371896,0,Flag,0.1
S11-A07,S11,Unknown,1,A07,Test,5.39557575362982,0,Flag,0.1
S10-A07,S10,Unknown,1,A07,Test,5.6317772075267,0,Flag,0.1
S09-A07,S09,Unknown,1,A07,Test,5.29694624447185,0,Flag,0.1
S08-A07,S08,Unknown,1,A07,Test,4.09730590843439,0,Flag,0.1
S07-A07,S07,Unknown,1,A07,Test,3.73125964020134,0,Flag,0.1
S06-A06,S06,Unknown,1,A06,Test,2.5,0,Flag,0.1
S05-A06,S05,Unknown,1,A06,Test,5.87038903827934,0,Flag,0.1
S04-A06,S04,Unknown,1,A06,Test,5.48733868644882,0,Flag,0.1
S03-A06,S03,Unknown,1,A06,Test,6.74002664424696,0,Flag,0.1
S02-A06,S02,Unknown,1,A06,Test,10.8577977101502,0,Flag,0.1
S01-A06,S01,Unknown,1,A06,Test,14.0706951067118,0,Flag,0.1
S12-A06,S12,Unknown,1,A06,Test,6.25529497858647,0,Flag,0.1
S11-A06,S11,Unknown,1,A06,Test,4.0249470317227,0,Flag,0.1
S10-A06,S10,Unknown,1,A06,Test,4.27292178771409,0,Flag,0.1
S09-A06,S09,Unknown,1,A06,Test,3.9599500491495,0,Flag,0.1
S08-A06,S08,Unknown,1,A06,Test,3.91963314805565,0,Flag,0.1
S07-A06,S07,Unknown,1,A06,Test,3.93060224277121,0,Flag,0.1
S06-A05,S06,Unknown,1,A05,Test,4.55691221978779,0,Flag,0.1
S05-A05,S05,Unknown,1,A05,Test,4.79888136741783,0,Flag,0.1
S04-A05,S04,Unknown,1,A05,Test,4.68762017379756,0,Flag,0.1
S03-A05,S03,Unknown,1,A05,Test,4.53196095031982,0,Flag,0.1
S02-A05,S02,Unknown,1,A05,Test,3.98549718461772,0,Flag,0.1
S01-A05,S01,Unknown,1,A05,Test,4.80629595184202,0,Flag,0.1
S12-A05,S12,Unknown,1,A05,Test,6.00471434110102,0,Flag,0.1
S11-A05,S11,Unknown,1,A05,Test,4.13581337706797,0,Flag,0.1
S10-A05,S10,Unknown,1,A05,Test,3.23824134429092,0,Flag,0.1
S09-A05,S09,Unknown,1,A05,Test,3.7389720550125,0,Flag,0.1
S08-A05,S08,Unknown,1,A05,Test,3.34669424366719,0,Flag,0.1
S07-A05,S07,Unknown,1,A05,Test,3.6415930100035,0,Flag,0.1
S06-A04,S06,Unknown,1,A04,Test,3.89581319558699,0,Flag,0.1
S05-A04,S05,Unknown,1,A04,Test,4.84653612588684,0,Flag,0.1
S04-A04,S04,Unknown,1,A04,Test,4.14204908712947,0,Flag,0.1
S03-A04,S03,Unknown,1,A04,Test,4.07011008793418,0,Flag,0.1
S02-A04,S02,Unknown,1,A04,Test,3.61967141655698,0,Flag,0.1
S01-A04,S01,Unknown,1,A04,Test,3.75250491285496,0,Flag,0.1
S12-A04,S12,Unknown,1,A04,Test,7.35804727336457,0,Flag,0.1
S11-A04,S11,Unknown,1,A04,Test,3.7256280269703,0,Flag,0.1
S10-A04,S10,Unknown,1,A04,Test,4.45289654522373,0,Flag,0.1
S09-A04,S09,Unknown,1,A04,Test,3.83904348315813,0,Flag,0.1
S08-A04,S08,Unknown,1,A04,Test,4.38507595818892,0,Flag,0.1
S07-A04,S07,Unknown,1,A04,Test,4.43925542582875,0,Flag,0.1
S06-A03,S06,Unknown,1,A03,Test,3.78131546317638,0,Flag,0.1
S05-A03,S05,Unknown,1,A03,Test,4.47239383047913,0,Flag,0.1
S04-A03,S04,Unknown,1,A03,Test,3.83781873268596,0,Flag,0.1
S03-A03,S03,Unknown,1,A03,Test,4.39807776226339,0,Flag,0.1
S02-A03,S02,Unknown,1,A03,Test,5.77275607026407,0,Flag,0.1
S01-A03,S01,Unknown,1,A03,Test,9.45383123557197,0,Flag,0.1
S12-A03,S12,Unknown,1,A03,Test,24.5,0,Flag,0.1
S11-A03,S11,Unknown,1,A03,Test,4.44589196486421,0,Flag,0.1
S10-A03,S10,Unknown,1,A03,Test,5.71512119415131,0,Flag,0.1
S09-A03,S09,Unknown,1,A03,Test,3.63017002981454,0,Flag,0.1
S08-A03,S08,Unknown,1,A03,Test,5.13282635115116,0,Flag,0.1
S07-A03,S07,Unknown,1,A03,Test,3.53310826589237,0,Flag,0.1
S06-A02,S06,Unknown,1,A02,Test,3.59696853012088,0,Flag,0.1
S05-A02,S05,Unknown,1,A02,Test,3.87661485735015,0,Flag,0.1
S04-A02,S04,Unknown,1,A02,Test,4.98077741464729,0,Flag,0.1
S03-A02,S03,Unknown,1,A02,Test,6.88335173000871,0,Flag,0.1
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,0.1
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,0.1
S12-A02,S12,Unknown,1,A02,Test,999,0,Flag,0.1
S11-A02,S11,Unknown,1,A02,Test,5.94904704530683,0,Flag,0.1
S10-A02,S10,Unknown,1,A02,Test,4.15350155689578,0,Flag,0.1
S09-A02,S09,Unknown,1,A02,Test,4.53005239283819,0,Flag,0.1
S08-A02,S08,Unknown,1,A02,Test,3.89277954487007,0,Flag,0.1
S07-A02,S07,Unknown,1,A02,Test,4.43019064409191,0,Flag,0.1
S06-A01,S06,Unknown,1,A01,Test,4.10113252304607,0,Flag,0.1
S05-A01,S05,Unknown,1,A01,Test,7.04870265789861,0,Flag,0.1
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,0.1
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,0.1
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,0.1
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,0.1
S12-A01,S12,Unknown,1,A01,Test,9.33388729650071,0,Flag,0.1
S11-A01,S11,Unknown,1,A01,Test,5.51194359323512,0,Flag,0.1
S10-A01,S10,Unknown,1,A01,Test,4.07545961005137,0,Flag,0.1
S09-A01,S09,Unknown,1,A01,Test,3.69283928312656,0,Flag,0.1
S08-A01,S08,Unknown,1,A01,Test,3.96784192815623,0,Flag,0.1
S07-A01,S07,Unknown,1,A01,Test,3.63992125180243,0,Flag,0.1

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
ROX,18302,18304,18305,18305,18304,18305,18307,18309,18307,18308,18308,18309,18309,18311,18310,18310,18311,18310,18310,18312,18311,18311,18310,18309,18309,18307,18308,18309,18309,18309,18310,18311,18310,18313,18314,18312,18315,18315,18317,18317,18314,18316,18315,18314,18315,18314,18314,18312,18313,18312,18310,18310,18309,18311,18311,18312,18311,18312,18312,18312
FAM-MGB,471383,471273,471237,471227,471203,471243,471209,471262,471212,471260,471272,471245,471253,471223,471179,471151,471152,471078,471074,471066,471052,470994,470953,470933,470915,470891,470918,470929,470935,470951,471014,471001,471000,471015,471069,471040,471079,471097,471107,471114,471044,471061,471010,470969,470904,470888,470898,470860,470845,470790,470748,470706,470677,470722,470754,470848,470856,470870,470883,470945

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,10720,11754,12897,14088,15376,16716,18152,19594,21177,22812,24451,26238,27977,29896,31766,33722,35653,37695,39749,41777,43859,45949,47807,49577,51023,52299,53289,54252,55052,55775,56043,56622,57117,57536,57917,58351,58752,59119,59525,60366,60201,60592,60868,61102,61314,61512,61657,61791,61951,62094,62142,62232,62305,61632,61646,61683,61881,61883,61941,62004,
S05-A01,23974,26807,29859,33046,36481,40023,43748,47357,50737,53304,55243,56810,57841,58797,59316,59985,60975,61152,61982,61946,62321,62612,62784,62449,62612,62018,62203,62304,62319,61577,61594,61470,61647,61715,61385,61590,61715,61724,61491,61496,61632,61684,61723,61675,61493,61411,61776,61480,61576,60700,60660,60715,60702,60779,60855,60829,60943,60870,60629,60595,
S04-A01,51306,54990,57541,59182,60106,60982,61654,62265,62696,62434,62743,63108,62386,62455,62155,61859,61978,61691,61765,61822,61512,61573,60926,61117,61162,61152,60790,60838,60925,60996,61132,61157,61212,61162,61089,61160,61174,61077,61129,61013,61100,61133,61068,60924,61102,60960,61295,60947,61079,61603,61451,61472,61418,61504,61485,61403,61568,61413,61594,61530,
S03-A01,61940,62650,63202,63537,63731,63842,63760,64120,60815,59836,60094,60076,60461,59252,59362,59499,62368,61629,61436,61444,61520,61528,61548,61330,61321,61285,61359,60433,60547,60594,60770,60813,60833,60773,60656,60762,60782,60703,60778,60647,60803,60887,60834,60707,60568,60791,60730,60840,60668,60191,60691,60727,60009,60170,60122,61082,60287,60108,60353,59952,
S02-A01,63154,63290,63429,62979,63078,63113,63174,62888,62890,62925,62897,62972,62975,63024,62529,62486,62222,62443,62360,62428,61457,61501,61528,61668,61367,61352,61440,61513,60705,60732,60904,60968,60972,60918,60779,60895,60907,60837,60886,60700,60873,60678,60918,60817,60674,60890,60885,60971,60868,61095,60922,60975,61265,61113,61028,60964,61228,61070,61280,61281,
