Chamber ID	1	2	3	4	5	6	7	8	9	10
S01-A07	16436	16378	16291	16250	16240	16180	16129	16116	16071	16039
S02-A07	15091	15054	14976	14952	14947	14897	14857	14827	14801	14751
S03-A07	14045	14102	14035	14001	13987	13957	13925	13891	13878	13821
S04-A07	12916	12888	12834	12811	12794	12776	12741	12703	12681	12649
S05-A07	11279	11251	11214	11186	11173	11146	11125	11109	11088	11056
S06-A07	8929	8931	8905	8886	8889	8867	8856	8833	8833	8802
S07-A07	6442	6459	6441	6447	6434	6429	6428	6422	6415	6399
S08-A07	4975	4965	4962	4962	4963	4961	4953	4952	4948	4949
S09-A07	4107	4124	4118	4120	4116	4110	4119	4108	4107	4114
S10-A07	3382	3368	3355	3360	3357	3351	3356	3357	3349	3350
S11-A07	2742	2676	2726	2676	2718	2664	2722	2726	2717	2669
S12-A07	2315	2317	2314	2315	2312	2313	2318	2317	2317	2317
S01-A08	16740	16691	16606	16573	16545	16498	16461	16430	16384	16353
S02-A08	15449	15438	15373	15324	15325	15274	15243	15214	15178	15133
S03-A08	14504	14558	14498	14476	14451	14414	14377	14351	14307	14278
S04-A08	13272	13261	13214	13190	13171	13141	13106	13080	13055	13024
S05-A08	11603	11553	11531	11506	11488	11467	11444	11425	11392	11359
S06-A08	9265	9269	9252	9226	9235	9212	9197	9190	9165	9151
S07-A08	6703	6709	6697	6698	6700	6687	6680	6683	6678	6662
S08-A08	5175	5171	5171	5166	5155	5163	5161	5164	5159	5159
S09-A08	4236	4263	4256	4254	4261	4255	4251	4252	4253	4252
S10-A08	3421	3409	3394	3396	3396	3390	3395	3393	3383	3393
S11-A08	2707	2721	2658	2715	2650	2706	2657	2712	2655	2702
S12-A08	2335	2338	2340	2338	2340	2337	2340	2337	2339	2339
S01-A09	17136	17112	17033	16964	16959	16909	16860	16831	16766	16726
S02-A09	15771	15728	15667	15621	15617	15562	15517	15479	15438	15385
S03-A09	14701	14754	14686	14646	14622	14595	14550	14527	14482	14463
S04-A09	13513	13530	13474	13434	13418	13387	13352	13309	13284	13239
S05-A09	11863	11841	11797	11772	11757	11734	11701	11669	11643	11609
S06-A09	9646	9650	9619	9595	9586	9579	9539	9534	9521	9494
S07-A09	6823	6853	6837	6830	6825	6811	6800	6791	6786	6769
S08-A09	5247	5244	5243	5226	5232	5221	5223	5214	5208	5209
S09-A09	4284	4315	4293	4304	4290	4280	4288	4284	4270	4281
S10-A09	3459	3444	3435	3434	3430	3432	3429	3436	3421	3431
S11-A09	2687	2748	2685	2734	2676	2729	2684	2731	2678	2735
S12-A09	2356	2355	2354	2355	2356	2352	2355	2356	2352	2353
S01-A10	16337	16258	16171	16127	16098	16044	15983	15935	15895	15857
S02-A10	14932	14843	14790	14720	14711	14670	14607	14609	14555	14520
S03-A10	14062	14048	13997	13944	13935	13884	13847	13833	13793	13758
S04-A10	12895	12894	12846	12801	12783	12756	12723	12701	12665	12632
S05-A10	11182	11156	11098	11071	11034	11002	10987	10965	10930	10899
S06-A10	8977	8970	8935	8904	8905	8884	8857	8841	8824	8800
S07-A10	6484	6499	6480	6470	6459	6447	6433	6426	6406	6394
S08-A10	4921	4902	4897	4890	4883	4879	4863	4866	4854	4851
S09-A10	4040	4030	4028	4022	4012	4010	4008	4002	3995	3999
S10-A10	3332	3319	3309	3307	3301	3301	3296	3299	3289	3291
S11-A10	2661	2699	2694	2657	2692	2652	2690	2654	2684	2654
S12-A10	2357	2357	2353	2357	2355	2355	2356	2356	2356	2357
S01-A11	15785	15733	15666	15621	15605	15546	15504	15462	15428	15376
S02-A11	14590	14523	14456	14431	14400	14379	14328	14303	14271	14241
S03-A11	13543	13532	13479	13431	13434	13404	13353	13339	13303	13272
S04-A11	12271	12301	12255	12219	12210	12182	12140	12128	12097	12058
S05-A11	10764	10726	10689	10670	10652	10635	10616	10603	10585	10560
S06-A11	8600	8595	8559	8541	8538	8517	8489	8481	8470	8452
S07-A11	6144	6147	6135	6122	6117	6104	6095	6090	6083	6061
S08-A11	4549	4548	4537	4538	4531	4522	4514	4517	4509	4497
S09-A11	3738	3738	3729	3724	3719	3719	3714	3712	3707	3705
S10-A11	3137	3111	3110	3108	3110	3112	3101	3110	3093	3103
