Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
S01-A07	16310	16350	16296	16238	16162	16145	16107	16034	16013	15991	15941	15888	15899	15839	15815	15806	15754	15762	15740	15712	15698	15711	15655	15668	15630	15643	15609	15618	15587	15586	15537	15544	15531	15522	15541	15527	15521	15525	15511	15498	15467	15478	15497	15483	15466	15465	15466	15465	15459	15463	15454	15458	15437	15427	15430	15418	15414	15418	15391	15413
S02-A07	15069	15015	14975	14919	14882	14827	14814	14771	14748	14718	14669	14627	14626	14592	14567	14540	14539	14516	14485	14469	14445	14438	14424	14410	14383	14396	14344	14358	14338	14336	14303	14309	14299	14299	14282	14262	14258	14255	14256	14246	14214	14229	14223	14225	14217	14208	14211	14208	14192	14215	14203	14203	14193	14188	14163	14170	14152	14167	14154	14152
S03-A07	13817	13763	13720	13672	13632	13588	13563	13537	13493	13483	13432	13434	13392	13401	13398	13370	13343	13327	13313	13304	13290	13290	13258	13268	13221	13243	13184	13211	13199	13184	13190	13174	13166	13142	13146	13140	13132	13123	13133	13097	13099	13093	13102	13093	13083	13079	13093	13077	13077	13097	13082	13072	13075	13066	13062	13044	13049	13056	13038	13038
S04-A07	12913	12908	12873	12832	12800	12771	12748	12698	12681	12675	12639	12626	12605	12613	12578	12570	12537	12539	12522	12502	12493	12482	12467	12453	12441	12448	12416	12419	12375	12380	12348	12355	12359	12352	12349	12335	12332	12328	12331	12338	12315	12305	12321	12311	12306	12298	12313	12301	12283	12275	12270	12283	12286	12274	12266	12267	12256	12262	12246	12258
S05-A07	11369	11349	11322	11290	11263	11245	11221	11203	11202	11179	11150	11145	11129	11129	11087	11096	11082	11043	11035	11012	11004	11003	10985	10982	10967	10978	10956	10965	10942	10947	10934	10936	10925	10922	10911	10907	10915	10903	10911	10901	10889	10897	10896	10886	10880	10896	10886	10883	10885	10896	10889	10884	10903	10887	10874	10881	10866	10880	10870	10869
S06-A07	9423	9400	9367	9353	9338	9339	9336	9315	9320	9308	9301	9311	9306	9316	9298	9299	9303	9286	9269	9264	9257	9267	9258	9265	9246	9246	9243	9244	9238	9248	9230	9234	9226	9227	9228	9222	9220	9218	9214	9210	9191	9200	9204	9204	9204	9198	9207	9202	9198	9215	9217	9206	9213	9219	9211	9201	9212	9217	9211	9220
S07-A07	6907	6930	6862	6855	6849	6854	6862	6860	6854	6871	6861	6855	6849	6864	6857	6879	6875	6882	6883	6892	6892	6906	6900	6907	6909	6922	6908	6915	6917	6920	6917	6923	6911	6912	6920	6913	6906	6918	6916	6907	6900	6910	6903	6910	6906	6911	6911	6916	6913	6918	6914	6918	6916	6917	6912	6917	6918	6921	6917	6922
S08-A07	5215	5237	5161	5163	5177	5184	5190	5207	5224	5228	5224	5200	5205	5205	5210	5218	5224	5234	5242	5250	5256	5274	5276	5290	5292	5298	5309	5309	5318	5323	5322	5327	5327	5330	5334	5341	5336	5338	5349	5340	5347	5346	5350	5352	5349	5356	5356	5354	5349	5355	5362	5362	5365	5358	5362	5371	5358	5369	5371	5370
S09-A07	3852	3872	3850	3869	3888	3907	3925	3949	3967	3983	3973	3951	3949	3956	3965	3978	3994	4002	4014	4029	4035	4041	4063	4070	4082	4096	4094	4109	4116	4128	4129	4133	4142	4142	4155	4156	4156	4161	4166	4176	4171	4173	4175	4183	4184	4187	4187	4193	4191	4191	4194	4194	4196	4197	4199	4204	4201	4197	4204	4208
S10-A07	3024	3050	3056	3078	3097	3117	3137	3154	3173	3193	3196	3197	3199	3209	3227	3238	3252	3267	3276	3288	3307	3319	3330	3343	3356	3363	3374	3387	3392	3402	3412	3412	3421	3425	3437	3441	3450	3453	3462	3466	3470	3475	3475	3483	3486	3486	3493	3504	3496	3502	3508	3512	3510	3510	3517	3517	3519	3520	3522	3525
