Chip Run Info,D:\1530024086_resorufin\Array 6\ChipRun.bml,1530024086,FLEXsix [Array 6],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 17:35:16,00:05:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S01-A06,S01,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S02-A06,S02,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S03-A06,S03,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S04-A06,S04,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S05-A06,S05,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S06-A06,S06,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S07-A06,S07,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S08-A06,S08,Unknown,1,A06,Test,4.61365737129156,0.400235337049061,Flag,1.19307618015003
S09-A06,S09,Unknown,1,A06,Test,6.11572699406364,0,Flag,1.19307618015003
S10-A06,S10,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S11-A06,S11,Unknown,1,A06,Test,3.5,0,Flag,1.19307618015003
S12-A06,S12,Unknown,1,A06,Test,999,0,Flag,1.19307618015003
S01-A05,S01,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S02-A05,S02,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S03-A05,S03,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S04-A05,S04,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S05-A05,S05,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S06-A05,S06,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S07-A05,S07,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S08-A05,S08,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S09-A05,S09,Unknown,1,A05,Test,999,0,Flag,1.19307618015003
S10-A05,S10,Unknown,1,A05,Test,5.5,0,Flag,1.19307618015003
S11-A05,S11,Unknown,1,A05,Test,2.91907588607638,0,Flag,1.19307618015003
S12-A05,S12,Unknown,1,A05,Test,4.5,0,Flag,1.19307618015003
S01-A04,S01,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S02-A04,S02,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S03-A04,S03,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S04-A04,S04,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S05-A04,S05,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S06-A04,S06,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S07-A04,S07,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S08-A04,S08,Unknown,1,A04,Test,8.70245737667422,0,Flag,1.19307618015003
S09-A04,S09,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S10-A04,S10,Unknown,1,A04,Test,8.70082419739479,0,Flag,1.19307618015003
S11-A04,S11,Unknown,1,A04,Test,3.5,0,Flag,1.19307618015003
S12-A04,S12,Unknown,1,A04,Test,999,0,Flag,1.19307618015003
S01-A03,S01,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S02-A03,S02,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S03-A03,S03,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S04-A03,S04,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S05-A03,S05,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S06-A03,S06,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S07-A03,S07,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S08-A03,S08,Unknown,1,A03,Test,999,0,Flag,1.19307618015003
S09-A03,S09,Unknown,1,A03,Test,6.97268045439674,1,Pass,1.19307618015003
S10-A03,S10,Unknown,1,A03,Test,2.5,0,Flag,1.19307618015003
S11-A03,S11,Unknown,1,A03,Test,2.5,0.05,Flag,1.19307618015003
S12-A03,S12,Unknown,1,A03,Test,7.5,0,Flag,1.19307618015003
S01-A02,S01,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S02-A02,S02,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S03-A02,S03,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S04-A02,S04,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S05-A02,S05,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S06-A02,S06,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S07-A02,S07,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S08-A02,S08,Unknown,1,A02,Test,999,0,Flag,1.19307618015003
S09-A02,S09,Unknown,1,A02,Test,8.31195539923533,0.09,Flag,1.19307618015003
S10-A02,S10,Unknown,1,A02,Test,6.81321502493362,0,Flag,1.19307618015003
S11-A02,S11,Unknown,1,A02,Test,5.28927848654215,0,Flag,1.19307618015003
S12-A02,S12,Unknown,1,A02,Test,2.5,0,Flag,1.19307618015003
S01-A01,S01,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S02-A01,S02,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S03-A01,S03,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S04-A01,S04,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S05-A01,S05,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S06-A01,S06,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S07-A01,S07,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S08-A01,S08,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S09-A01,S09,Unknown,1,A01,Test,3.5,0,Flag,1.19307618015003
S10-A01,S10,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S11-A01,S11,Unknown,1,A01,Test,999,0,Flag,1.19307618015003
S12-A01,S12,Unknown,1,A01,Test,7.5,0,Flag,1.19307618015003
S01-A12,S01,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S02-A12,S02,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S03-A12,S03,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S04-A12,S04,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S05-A12,S05,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S06-A12,S06,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S07-A12,S07,Unknown,1,A12,Test,5.5,0,Flag,1.19307618015003
S08-A12,S08,Unknown,1,A12,Test,2.5,0,Flag,1.19307618015003
S09-A12,S09,Unknown,1,A12,Test,4.5,0,Flag,1.19307618015003
S10-A12,S10,Unknown,1,A12,Test,4.99098847756908,0,Flag,1.19307618015003
S11-A12,S11,Unknown,1,A12,Test,999,0,Flag,1.19307618015003
S12-A12,S12,Unknown,1,A12,Test,2.92485516204112,0,Flag,1.19307618015003
S01-A11,S01,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S02-A11,S02,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S03-A11,S03,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S04-A11,S04,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S05-A11,S05,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S06-A11,S06,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S07-A11,S07,Unknown,1,A11,Test,2.5,0,Flag,1.19307618015003
S08-A11,S08,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S09-A11,S09,Unknown,1,A11,Test,2.5,0,Flag,1.19307618015003
S10-A11,S10,Unknown,1,A11,Test,4.7508056568985,0,Flag,1.19307618015003
S11-A11,S11,Unknown,1,A11,Test,999,0,Flag,1.19307618015003
S12-A11,S12,Unknown,1,A11,Test,2.5,0,Flag,1.19307618015003
S01-A10,S01,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S02-A10,S02,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S03-A10,S03,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S04-A10,S04,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S05-A10,S05,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S06-A10,S06,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S07-A10,S07,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S08-A10,S08,Unknown,1,A10,Test,2.5,0,Flag,1.19307618015003
S09-A10,S09,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S10-A10,S10,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S11-A10,S11,Unknown,1,A10,Test,999,0,Flag,1.19307618015003
S12-A10,S12,Unknown,1,A10,Test,8.5,0,Flag,1.19307618015003
S01-A09,S01,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S02-A09,S02,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S03-A09,S03,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S04-A09,S04,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S05-A09,S05,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S06-A09,S06,Unknown,1,A09,Test,8.94388942408769,0,Flag,1.19307618015003
S07-A09,S07,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S08-A09,S08,Unknown,1,A09,Test,2.5,0,Flag,1.19307618015003
S09-A09,S09,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S10-A09,S10,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S11-A09,S11,Unknown,1,A09,Test,999,0,Flag,1.19307618015003
S12-A09,S12,Unknown,1,A09,Test,2.5,0,Flag,1.19307618015003
S01-A08,S01,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S02-A08,S02,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S03-A08,S03,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S04-A08,S04,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S05-A08,S05,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S06-A08,S06,Unknown,1,A08,Test,8.90704452839012,0,Flag,1.19307618015003
S07-A08,S07,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S08-A08,S08,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S09-A08,S09,Unknown,1,A08,Test,3.5,0,Flag,1.19307618015003
S10-A08,S10,Unknown,1,A08,Test,3.01076747255736,0,Flag,1.19307618015003
S11-A08,S11,Unknown,1,A08,Test,999,0,Flag,1.19307618015003
S12-A08,S12,Unknown,1,A08,Test,3.5,0,Flag,1.19307618015003
S01-A07,S01,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S02-A07,S02,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S03-A07,S03,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S04-A07,S04,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S05-A07,S05,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S06-A07,S06,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S07-A07,S07,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S08-A07,S08,Unknown,1,A07,Test,999,0,Flag,1.19307618015003
S09-A07,S09,Unknown,1,A07,Test,2.5,0,Flag,1.19307618015003
S10-A07,S10,Unknown,1,A07,Test,3.11368302550278,0,Flag,1.19307618015003
S11-A07,S11,Unknown,1,A07,Test,2.5,0.166666666666667,Flag,1.19307618015003
S12-A07,S12,Unknown,1,A07,Test,2.5,0.11011921298187,Flag,1.19307618015003

Dose Meter Reading Data
Cycle Number, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
ROX,18303,18302,18303,18304,18303,18301,18303,18301,18301,18300
FAM-MGB,471328,471192,471090,471021,470986,470905,470905,470848,470786,470800

Raw Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
S01-A07,11183,11143,11086,11077,11062,11039,11002,10989,10954,10942,
S02-A07,9278,9257,9223,9208,9203,9187,9164,9146,9135,9111,
S03-A07,7131,7177,7156,7138,7136,7127,7111,7093,7092,7072,
S04-A07,4991,4990,4971,4968,4967,4952,4947,4944,4941,4932,
S05-A07,3774,3778,3769,3763,3767,3760,3761,3755,3756,3754,
S06-A07,3196,3208,3201,3195,3198,3195,3194,3198,3195,3191,
S07-A07,2951,2950,2947,2952,2951,2946,2949,2947,2889,2877,
S08-A07,2802,2799,2813,2795,2809,2806,2801,2794,2772,2769,
S09-A07,2762,2764,2762,2763,2760,2767,2765,2760,2760,2762,
S10-A07,2634,2621,2632,2634,2635,2630,2634,2635,2632,2629,
S11-A07,2376,2372,2388,2390,2390,2387,2388,2389,2384,2390,
S12-A07,2142,2142,2142,2141,2142,2141,2141,2141,2139,2141,
S01-A08,11253,11219,11183,11145,11132,11106,11085,11051,11045,11011,
S02-A08,9368,9398,9372,9351,9340,9310,9291,9283,9264,9255,
S03-A08,7253,7273,7253,7237,7232,7225,7213,7208,7185,7173,
S04-A08,5070,5068,5050,5042,5041,5044,5033,5030,5011,5014,
S05-A08,3844,3845,3835,3837,3831,3832,3829,3831,3822,3819,
S06-A08,3257,3265,3266,3267,3265,3264,3259,3256,3255,3221,
S07-A08,3019,2983,3013,2982,3014,2982,2979,2976,2952,2951,
S08-A08,2857,2871,2858,2873,2862,2864,2851,2868,2850,2822,
S09-A08,2812,2808,2814,2804,2812,2811,2810,2812,2807,2806,
S10-A08,2671,2672,2670,2672,2669,2666,2671,2671,2669,2668,
S11-A08,2392,2397,2394,2397,2396,2395,2395,2397,2392,2397,
S12-A08,2140,2141,2143,2142,2141,2140,2141,2140,2140,2142,
S01-A09,11430,11407,11344,11326,11322,11292,11273,11239,11220,11203,
S02-A09,9478,9507,9465,9455,9438,9421,9406,9398,9379,9351,
S03-A09,7306,7309,7286,7276,7273,7260,7249,7227,7215,7202,
S04-A09,5122,5106,5096,5091,5089,5080,5074,5067,5065,5048,
S05-A09,3892,3893,3889,3887,3890,3878,3882,3874,3871,3870,
S06-A09,3306,3314,3312,3310,3309,3302,3306,3303,3297,3268,
S07-A09,3035,3031,3051,3003,3054,3002,3051,3000,3051,2997,
S08-A09,2912,2915,2908,2893,2910,2878,2894,2900,2896,2866,
S09-A09,2860,2865,2866,2867,2861,2864,2862,2862,2860,2859,
S10-A09,2717,2722,2725,2717,2718,2715,2720,2715,2715,2716,
S11-A09,2412,2417,2407,2409,2407,2409,2410,2408,2407,2409,
S12-A09,2145,2141,2145,2142,2143,2141,2144,2146,2139,2145,
S01-A10,11453,11449,11408,11368,11357,11342,11314,11283,11265,11232,
S02-A10,9542,9567,9523,9513,9507,9480,9465,9439,9438,9407,
S03-A10,7468,7442,7419,7405,7405,7388,7373,7365,7349,7340,
S04-A10,5179,5174,5168,5154,5154,5145,5137,5126,5123,5117,
S05-A10,3914,3914,3909,3904,3902,3892,3891,3893,3887,3890,
S06-A10,3342,3339,3332,3330,3334,3328,3328,3329,3322,3326,
