Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	29216	35962	41569	45979	49624	52468	54669	56701	58325	59190	60154	60699	61727	62507	63068	62603	63354	63243	63666	64005	63930	64148	64214	64336	64254	64340	64336	64309	63901	64227	64251	64178	64201	64352	64481	64551	64416	64222	64279	64184
S01-A02	28332	35416	41310	45952	49592	52629	54910	56692	57860	59275	60803	61446	61908	62374	62812	63582	63546	64276	64406	64559	64452	64435	64642	64624	64812	64740	64590	64970	64993	64549	64447	64661	64739	65057	65060	65067	65148	65009	64633	64765
S02-A01	21914	28683	34780	39716	43631	47305	49751	52323	54129	56039	57063	58609	59476	60076	60570	61272	61796	61865	62395	62607	62952	63013	63242	63744	63977	63955	63524	63629	63856	64158	63861	64147	64081	64117	64739	64466	64172	64047	64081	64102
S02-A02	22024	29086	35032	39625	44040	47636	50204	52816	54716	56009	57477	58576	59730	60308	60973	61488	61837	62604	62537	63460	63508	63434	63676	64239	64201	64336	63772	64208	64487	64330	64297	64548	64218	64596	64203	64311	64674	64221	64457	64168
S03-A01	13292	18843	24065	29095	33283	37398	40851	43735	46106	48700	50657	52242	53866	54898	55913	56804	57893	58771	59223	59576	60212	60597	60721	61235	61112	61464	61740	62363	62304	62425	62554	62428	62397	63252	63068	63069	62836	62976	63300	62883
S03-A02	12576	18050	23130	27672	32076	36071	39501	42237	44995	47198	49394	51032	52444	53685	54800	56114	56956	57578	58096	58523	58564	59532	59898	60128	60376	60871	61113	61588	60988	61676	61242	61780	62306	62269	62150	62128	61889	62563	62281	62152
S04-A01	5664	8415	11348	14338	17142	20170	22902	25444	27942	30269	32361	34365	36461	38138	39516	41062	42632	43956	45225	46573	47244	48378	49264	50151	50454	51276	51672	52454	53184	53404	53696	54815	55036	55703	55848	55969	56508	56609	56878	57136
S04-A02	5820	8682	11710	14705	17718	20704	23500	26104	28637	31006	33321	35471	37352	39008	40872	42533	43871	45314	46360	47507	48479	49524	50580	50878	51500	52360	52942	53774	54221	55316	55192	55721	56469	56954	56936	57090	57520	57826	58228	58244
S05-A01	2820	4113	5496	6980	8481	10077	11727	13352	14908	16456	18122	19692	21190	22764	24050	25480	27027	27970	29312	30857	31839	33125	34036	35074	36087	36760	38016	39352	39845	41112	41399	42624	43060	43938	44771	45509	45766	46456	47316	47253
S05-A02	2710	4016	5488	7064	8578	10210	11968	13580	15254	16900	18582	20187	21540	23186	24524	25962	27284	28830	30105	31268	32519	33805	34651	35836	36750	37465	38544	39511	40404	41366	41963	43071	43674	44535	45540	45879	46468	46957	47982	48200
S06-A01	1222	1720	2291	2840	3405	4058	4699	5360	6128	6768	7472	8209	8896	9559	10328	11001	11645	12368	13005	13684	14390	15028	15687	16252	16853	17296	17996	18689	19288	20020	20375	21095	21669	22137	22871	23200	23932	24440	24793	25268
S06-A02	1135	1573	2068	2632	3238	3861	4502	5124	5851	6493	7152	7856	8546	9180	9924	10568	11260	11928	12479	13154	13912	14486	15035	15647	16147	16560	17284	17996	18568	19363	19510	20408	20857	21611	22177	22521	22959	23486	24183	24492
S07-A01	625	815	997	1228	1443	1664	1907	2128	2379	2603	2855	3096	3332	3563	3908	4120	4321	4592	4880	5042	5324	5595	5812	6015	6232	6405	6720	7015	7229	7591	7641	7998	8240	8454	8697	8929	9148	9352	9660	9880
S07-A02	647	839	1048	1244	1484	1670	1939	2174	2418	2644	2876	3079	3332	3631	3881	4156	4361	4585	4860	5057	5320	5542	5793	6011	6288	6421	6684	7048	7174	7539	7585	8001	8164	8487	8727	8899	9077	9419	9728	9712
S08-A01	514	608	732	843	928	1008	1125	1193	1294	1374	1453	1543	1629	1681	1785	1851	1940	2022	2081	2169	2250	2333	2371	2443	2519	2561	2702	2773	2801	2943	2977	3100	3146	3278	3317	3384	3412	3549	3662	3659
S08-A02	521	608	716	822	936	1012	1110	1170	1277	1353	1436	1523	1614	1692	1772	1850	1902	1984	2044	2109	2186	2303	2336	2428	2484	2533	2599	2715	2760	2880	2866	3036	3083	3132	3279	3299	3361	3448	3528	3594
S09-A01	451	535	616	716	752	788	840	874	931	960	999	997	1052	1100	1104	1148	1170	1174	1232	1221	1246	1300	1315	1329	1344	1358	1374	1425	1441	1482	1484	1524	1531	1567	1578	1600	1597	1647	1693	1681
S09-A02	486	569	669	712	776	832	874	922	964	1020	1036	1070	1092	1121	1150	1192	1197	1211	1268	1284	1290	1327	1344	1342	1372	1380	1420	1469	1484	1525	1496	1580	1560	1604	1610	1635	1642	1678	1722	1703
S10-A01	460	531	607	676	720	747	788	805	847	861	889	905	936	935	924	956	968	976	986	988	1006	1004	1000	1036	1024	1020	1032	1059	1056	1084	1034	1099	1080	1100	1116	1121	1105	1144	1152	1125
