Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	51540	68884	83518	96094	106106	114654	121556	128749	134373	137920	142182	146520	148270	152328	155648	157402	159463	160220	162588	164616	165890	167417	169303	169618	171008	170942	171402	171664	173296	172933	172898	173596	173388	174869	173962	175117	174088	175036	175751	175312
S01-A02	50226	69834	85936	99944	110313	119389	126472	132751	138579	142500	146888	150429	153587	155852	159020	160423	162284	163132	166348	168010	167988	168852	170469	169764	171941	171504	172891	172612	172945	173888	173328	172770	172928	174505	174728	175107	173752	174616	175649	175018
S02-A01	41260	58576	74524	89357	101382	111352	120445	128274	133508	140260	146086	149756	153081	156397	160104	162056	164144	166680	167297	169940	171273	173060	174008	174048	174432	175186	175692	175613	176518	177301	177256	176721	177906	177776	178056	178568	178566	178866	179183	178177
S02-A02	37138	55206	71177	86019	100056	110789	120072	127244	134668	140664	145981	149372	153576	157213	159441	162204	163847	165820	166871	168786	169636	171837	172901	172888	173652	173544	173995	174988	174973	174132	175100	175537	176020	174977	176182	176708	175174	176480	177132	177637
S03-A01	24716	38139	52052	64362	76281	88273	98634	107224	115461	123396	130491	136062	140818	145712	150172	153438	155951	159008	162366	166567	167338	169898	171070	171808	173077	174079	175201	175328	176932	177352	177167	177809	178882	178015	179385	178888	178465	178390	179217	178817
S03-A02	20984	33735	47238	61275	73491	84819	95948	105455	113575	122718	128536	134138	139803	145444	150446	154041	157258	161172	163915	165703	169080	171119	172750	173157	174799	175572	177126	177916	179388	180252	180592	180669	180909	180949	181896	182793	182982	182471	181835	183645
S04-A01	9157	15732	23157	30852	38590	46301	54341	61124	68172	74780	80875	86648	91546	98332	102811	106843	111975	115724	119870	124873	128353	132954	134957	137728	141040	142873	146327	148148	151724	153318	155576	157407	159774	161603	163616	165006	165537	168209	169013	170652
S04-A02	7357	13467	20549	28180	35590	43108	50936	57625	64936	71532	77820	83773	88411	94446	99986	105051	109120	113280	118437	122372	125627	130395	133262	135418	138414	141481	145268	146610	148974	151930	153383	156288	158660	159795	162008	163056	166154	166692	167808	169980
S05-A01	2892	4592	7072	10141	13192	16372	19804	23260	26222	29689	32762	36156	38938	42128	45632	48632	51373	53726	57044	60407	62499	65821	68292	70396	73200	75300	78051	79505	82378	85276	86559	88493	91040	93183	95192	96678	99880	101497	103429	105769
S05-A02	2889	4540	6999	10112	13334	16538	20034	23159	26436	29994	32907	36368	38840	42567	45694	48783	51603	54207	57277	60052	62876	65645	68137	70428	73046	75616	77836	79938	82424	84899	87095	89235	92119	93321	94840	96682	99890	101684	104078	105687
S06-A01	1660	2145	2600	3240	3985	4820	5836	6881	7926	9112	10192	11414	12352	13687	14890	15842	17159	18291	19639	20632	22023	23193	24168	25287	26464	27537	28744	29866	31018	32439	33324	34564	35620	36876	38012	39247	40103	41364	42644	43480
S06-A02	1586	2036	2563	3089	3814	4628	5646	6604	7696	8876	9837	11121	12239	13328	14417	15551	16696	17974	18941	20205	21379	22682	23788	24745	25860	26848	28282	28873	30684	31520	32299	33841	34910	35832	36504	38340	38958	39972	41545	41937
S07-A01	1222	1417	1643	1861	2028	2217	2424	2548	2744	2923	3076	3312	3424	3693	3930	4149	4377	4617	4926	5232	5516	5788	6127	6395	6669	6936	7261	7566	7987	8282	8433	8832	9184	9512	9819	10192	10484	10923	11237	11519
S07-A02	1222	1421	1603	1819	1992	2196	2372	2552	2732	2884	3016	3245	3422	3661	3852	4072	4329	4548	4816	5173	5326	5620	5908	6154	6436	6669	7096	7328	7686	7928	8164	8553	8886	9144	9559	9837	10159	10563	10916	11141
S08-A01	1079	1184	1292	1393	1508	1573	1657	1748	1804	1902	1939	2010	2084	2155	2196	2259	2339	2424	2468	2564	2589	2647	2717	2828	2853	2922	2981	3042	3124	3210	3242	3319	3486	3530	3582	3664	3760	3857	3931	4037
