Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	11733	33460	54770	73501	88608	100875	110685	118704	124830	131643	136552	140932	144662	148124	150625	152462	155192	156344	158532	159752	162793	163060	163032	164768	164932	166076	166705	167276	167728	168363	168744	168163	168642	168939	169152	169575	169050	169387	169676	170275
S01-A02	7408	27112	48368	66936	82303	95054	105535	114913	121863	127252	132609	137767	142110	144990	147840	150062	152702	155354	156665	158144	159963	160772	161895	163071	164460	165568	165798	165498	167328	167088	167159	167249	167916	167543	169796	168931	168322	168108	168796	169036
S02-A01	12955	36284	59265	79671	96958	110715	120449	129767	136356	142341	147136	151179	154505	157959	161014	161873	164911	166261	167408	168544	169610	171413	169879	171488	171883	171973	172772	173699	173808	175283	173678	174078	175717	174312	174323	175442	174305	175569	175172	174527
S02-A02	7304	27107	48635	67988	84943	98945	110840	119983	127897	133542	140208	145271	149164	151502	154363	157476	159944	160896	163533	165024	167628	168788	168001	169818	169936	170036	170650	171340	171056	171634	172452	172204	172696	173284	172936	173984	173852	174744	174452	173892
S03-A01	12404	37391	62800	84604	103270	117396	130131	138356	145348	152139	156296	160398	165670	166392	169796	171812	172444	173101	174131	176106	177246	176824	178088	177892	177960	179231	178592	177729	179309	179439	179852	179314	179769	180285	178880	180316	179833	180848	180400	180557
S03-A02	6686	27680	51092	72709	91958	106956	119046	128270	136666	143064	149485	153790	157400	160784	163170	165705	168996	170863	172547	172892	174860	175020	174384	176008	177930	178812	178531	177821	177752	179427	178614	179126	178904	179240	178912	179647	179105	180192	180098	180975
S04-A01	10735	33170	56769	76874	95804	109698	122065	131011	138653	144442	150364	154797	159108	161942	164718	167632	168656	171265	172624	173233	174506	175170	175142	176416	176699	177063	177769	177459	179091	177747	179684	179676	179186	179440	178764	179664	178340	180044	179154	179346
S04-A02	7233	28641	52862	74124	92824	108464	121585	130316	137779	145494	150933	155280	159897	163181	165272	167668	169512	172096	173044	175390	175437	175228	176998	177898	177104	177262	177901	178524	179048	179476	179551	180152	179706	179980	179438	178796	178957	180348	179784	179887
S05-A01	11010	33320	57291	78112	95832	109056	122418	132281	138725	146547	151702	157555	160952	164259	166438	169246	169440	171656	172374	174253	176083	175776	176715	178632	177591	177704	177236	176795	177965	178588	178288	178428	178361	178798	177837	178772	179351	179701	179199	180216
S05-A02	6384	25902	48831	69897	88461	103444	116636	127045	135826	142308	148151	153499	156410	160963	163331	164904	167532	169663	171387	173132	172695	175232	174695	176552	176257	176884	176706	177824	177816	177494	178087	177409	176883	178250	178196	179244	177948	178292	179582	179136
S06-A01	10233	30832	53588	74044	92382	107059	121202	131336	140882	149283	153286	159365	163906	167574	169467	171344	173857	176032	177299	179032	179810	180473	181811	181088	180930	182481	182435	181856	181886	182614	181545	182209	182141	181793	181568	181921	180955	182434	182250	183300
S06-A02	5212	21809	41982	61814	78788	94409	107978	117821	128115	136552	142474	148243	152987	156267	159987	161984	164860	167063	168884	170384	171094	171238	173334	173154	173922	175233	175676	174455	174584	176920	176552	175117	176512	175712	175414	176395	175220	176555	176708	177320
S07-A01	4740	16136	30371	45118	58716	71709	84239	94560	103947	112888	119500	127395	133785	137469	142569	145881	149477	152716	154477	158267	160433	161996	163940	165842	167942	167608	169064	169428	170017	172440	172180	172592	174418	173443	174180	176030	173921	176460	176785	177729
S07-A02	3059	13566	27751	42580	56918	69374	82124	92124	102354	111962	117828	124850	132366	136569	141748	146184	149932	153424	156888	158522	160744	162622	165241	165774	167834	168793	169372	169953	171121	172691	174087	173086	174916	175692	175688	176485	175129	178008	176791	178499
S08-A01	3275	10809	20556	30916	40818	50708	59283	67902	74952	82704	89040	93948	99202	102268	105382	108848	110106	112929	115853	117189	119544	120216	121007	122592	122775	124370	124458	123624	124530	126477	126242	125938	127352	126785	126584	126684	127403	127902	128215	128727
S08-A02	1760	7254	15556	24363	33436	41843	50465	58264	64478	71049	76528	82476	86098	89902	93228	96434	98855	102092	104900	107076	108896	109805	112300	114400	114598	116344	117573	117761	118852	119460	119860	119656	121668	121380	121500	121326	121631	122940	122052	124188
S09-A01	1704	4906	9417	14248	19083	23792	28008	32148	35306	39226	41781	44367	46584	48376	50280	50804	52748	54457	55786	56473	57647	57550	58849	58880	58919	59800	59828	58633	60164	60980	60328	60565	61446	60959	60174	60956	60956	62404	61847	63035
S09-A02	1044	3239	6776	10695	14768	18805	22783	26196	29856	32843	36151	39107	41586	43729	45629	47177	48436	50368	51294	52348	53498	54028	54586	55360	55982	56227	56697	56459	56822	58193	58324	58057	58990	58218	58110	58925	58745	60076	60202	60795
S10-A01	1074	2282	3972	5782	7603	9457	11192	12505	13963	15175	16138	17473	18328	19110	19776	20380	21104	21912	22435	22780	23302	23424	23698	23914	24129	24181	24340	24069	24311	24938	24860	25043	24954	24774	24649	24924	24701	24856	25213	25432
S10-A02	892	1958	3579	5390	7216	9143	10899	12449	13869	15396	16261	17618	18556	19333	20044	20222	21077	21992	22517	23036	23640	23943	23992	24448	24801	24749	24752	24762	24911	25348	25333	25123	25680	25347	25238	25311	25361	25580	26033	25997
