Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	68763	85188	97197	105630	113203	120163	124949	130127	134322	137916	141470	143892	145969	149488	150659	153345	155006	155866	157355	157671	159140	159932	161268	161294	162422	163525	163944	164843	165072	165300	166260	166180	166556	166969	168433	168113	167944	168184	168128	168404
S01-A02	76028	94540	107456	118029	126160	132863	136841	141872	145328	149304	151744	153833	156380	157304	159477	161488	162250	163387	163374	164916	165316	165308	166324	166564	166172	167384	168005	167711	167853	167448	168709	169794	169789	169584	170247	170194	170361	170090	170836	170629
S02-A01	80409	97806	110202	120496	128627	134033	139618	143824	148456	151188	153402	155740	157856	160704	160785	163004	163821	164896	165234	165508	166497	167607	167324	168124	168602	168332	168963	169942	169085	170301	170267	169726	170663	171120	171744	171092	173036	173291	172922	172554
S02-A02	89493	109303	123816	133331	139941	145544	151661	154642	157266	160201	161583	163042	164648	166128	167158	168165	168152	167528	169412	169836	168902	170690	169868	170389	169452	169921	171164	171592	170807	171196	171549	172558	171787	172663	171312	173304	172704	172804	173744	172596
S03-A01	84176	101723	114304	123872	132884	138588	143112	147572	150380	153295	155152	158056	159913	160302	162760	163779	164145	165088	165805	165860	166716	166534	167322	167815	167300	168467	168484	169470	168751	169191	169621	169285	169620	170107	171003	171060	170794	171312	171928	172683
S03-A02	86747	106668	121433	131247	139590	145632	149471	154472	156695	160329	161740	163837	165692	167435	168907	169626	170142	168960	169392	171763	170675	171450	171544	172133	171617	172937	171856	172530	172504	173033	173591	173090	173507	173832	173983	174698	174045	175662	175400	173764
S04-A01	84944	104175	118313	128390	136579	142508	147362	151108	154981	158006	160138	163007	163862	165448	167258	168657	169444	170259	170173	170548	171390	171905	172340	174008	172338	172555	172850	173840	173513	174064	173940	174458	174318	173711	174813	174344	174598	174548	175124	173904
S04-A02	80594	100565	115100	125815	135037	140742	145645	150664	153018	156800	159399	161525	163812	164028	166044	168060	167943	168643	170263	170161	171578	172080	172383	172196	171606	172171	173103	171511	173156	172600	173386	173584	173992	174024	173811	174600	174985	175005	175432	175732
S05-A01	69563	88240	102042	113162	123003	130166	136660	139982	144361	149700	152554	155514	157143	159031	161140	162683	164008	165098	165541	167840	168025	168689	169256	169675	169112	169799	170525	171295	171031	170957	171699	171407	172408	172048	171764	173514	173685	172624	174209	173644
S05-A02	70726	92445	108192	120441	129748	137311	142743	146619	150894	154776	157356	159940	162503	163309	164817	165720	167536	168376	168370	168993	169345	169835	170761	170924	170598	171521	170602	171332	170591	171305	172467	171678	171763	172398	172339	173541	173213	173238	174768	173215
S06-A01	62859	84242	101237	115392	127079	136231	142710	146912	151789	155807	157002	161223	162522	164742	166714	167133	168780	168464	169508	170173	170929	171512	172087	171464	171147	172316	171980	172241	172585	171792	172778	172077	172805	172695	174120	173507	173072	174070	174811	174885
S06-A02	54452	75748	92949	107111	117748	126220	133744	138668	143184	147252	150269	153628	155479	158544	159183	160092	162386	162797	164886	165237	166320	166654	167496	167026	166848	168024	167244	168640	168122	168680	167597	167555	168360	169152	168405	169825	169033	169765	170411	169749
S07-A01	38197	56946	73690	87843	99916	110130	117877	124775	130444	136822	140160	142676	147303	150984	152694	154724	157026	159508	160780	161859	164102	163998	164999	166440	165286	166119	167697	167880	167855	169145	170105	169526	169848	170462	169458	171921	170598	172251	171592	171924
