Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	11192	33925	56198	75820	91341	103004	112904	120589	127752	134046	138027	142690	146474	148484	151781	154764	156441	156420	159494	161107	161375	162363	164566	164004	164562	166297	166515	166596	167020	166667	167989	167764	168173	167939	167895	168605	168470	169055	170102	169287
S01-A02	6359	25225	46084	64176	79532	92448	102024	111071	118510	124702	130227	135709	139125	142236	145042	148440	150091	152181	154327	156558	158416	159202	160324	161473	163181	163591	164032	163860	164014	165530	166228	166557	166156	166763	167434	167504	166331	167695	167708	169135
S02-A01	10432	31874	53896	73320	89464	102018	113180	121740	128951	135230	139483	144695	149052	151161	153939	158032	159388	160834	163324	164726	165980	167509	168462	167971	169637	169622	169893	170451	171106	171852	171301	171417	172520	171872	172222	172765	173382	172239	173608	173204
S02-A02	6825	28116	51040	71261	88472	102097	114649	124208	131364	136648	142211	146046	148947	153713	156026	157910	159990	161894	163129	164600	165348	167055	167392	167847	168200	168191	168932	169176	169304	169000	170635	170407	170939	172224	170305	170964	170976	171839	172576	170988
S03-A01	11335	37332	63284	86042	103995	118899	130848	139568	147536	153751	158045	163060	166504	168435	172098	173544	174684	176117	176914	178381	178710	179622	178732	181302	180601	179875	180172	180387	180074	179063	180106	179400	179171	179693	179941	180638	179832	179852	180771	179477
S03-A02	6187	27277	49904	70520	88086	101910	114189	123437	132539	138989	145276	149933	153752	158152	159886	164246	165323	166939	169720	170089	170508	171587	172740	172994	173645	174384	175075	174868	173851	174889	175383	174678	175718	174515	176092	175314	175752	175763	175618	176213
S04-A01	9588	32251	56152	76982	95114	110546	122341	133394	141152	147776	153135	156564	160572	164398	166009	168661	172016	172772	174214	174621	175844	175752	176977	176210	177476	177491	177764	177887	176769	177281	178758	177676	177534	178444	178003	178180	178306	179002	178729	177843
S04-A02	6113	27228	50772	72300	90930	105883	118529	128609	137036	143396	150043	153852	159357	161562	165106	165475	167996	170167	171251	172533	173450	174640	174345	175177	176808	175428	175113	175985	176210	176042	175853	175628	175096	176348	176574	176841	176665	176445	176661	176930
S05-A01	8149	28414	51190	72157	90140	104938	117879	127813	136243	143101	148954	153718	157831	161056	163821	166409	168125	169107	171084	172408	174449	173804	174320	176114	176694	176609	176920	177139	176369	177891	175890	177694	178313	178266	178907	178222	178423	177593	178444	177954
S05-A02	5169	23870	46032	66575	85140	101127	113903	124176	133939	140468	145410	151733	155852	158637	162440	164357	167557	168360	170349	171912	172668	173468	173799	174480	174820	175968	176559	176479	176101	176293	177052	177469	177766	178813	176567	177592	176688	177408	178579	177352
S06-A01	6944	25448	46733	67151	85576	102339	114888	126011	135321	143436	149496	154648	159044	163247	166279	168816	171666	172921	174004	175354	176383	177724	179632	178062	179186	179318	181328	180514	180407	180945	181174	180245	180496	181236	180539	179968	181171	181115	181009	180594
S06-A02	4318	20356	40670	60268	77437	93427	107191	118161	127204	134280	140476	146567	151217	155060	158972	160682	162312	165439	166538	169461	171324	171314	172341	174080	174087	174373	173798	176012	174948	175518	174924	175303	175828	176344	174744	177800	176234	175656	177624	176015
S07-A01	4522	16346	31341	46840	61620	75782	87956	99632	107402	116142	123851	129992	135627	140764	144578	148752	152580	155372	157834	160574	163548	165055	166081	168131	169170	170716	172085	172411	173352	174628	175028	176695	176060	177867	176757	178597	179274	177984	180118	178392
S07-A02	2739	13223	27703	42935	57850	72211	84400	95168	104735	113728	120723	127638	133254	137575	143111	146064	149851	152758	155792	158535	159897	162861	164619	165794	167356	168201	169926	170480	171740	172200	172953	173485	173344	173658	175845	176061	176758	176248	176575	177736
S08-A01	2504	9316	18558	28915	39208	49168	58324	66680	74558	81363	86695	92907	96656	101124	105096	108422	110776	113602	115396	116712	118584	119920	121240	121579	123448	124767	124411	125583	125375	125525	126685	126674	126615	126966	128044	127732	128298	128360	127698	128151
