Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	94520	106445	116677	124936	131445	138124	142752	146896	150788	153813	155092	158574	159988	163184	164464	164982	166264	167748	168591	168911	169984	170607	169897	170516	171300	172369	171304	172848	171441	171159	172465	172869	173060	172503	173256	173724	173032	172675	172794	172912
S01-A02	81044	94244	106454	114505	122400	128656	133352	137544	141809	144690	148753	151111	152266	155536	156970	158584	159730	161261	163032	163686	164767	165534	165598	166220	166588	167676	168096	169040	168372	168341	169017	170357	170054	170025	171144	171476	171068	172034	171347	170585
S02-A01	108422	121851	132240	140002	146072	151568	156225	160048	162964	165133	167562	168113	170164	170765	172504	173023	173486	174171	174609	174808	175639	176241	176128	176041	175597	176548	175856	175216	176887	176080	176933	176507	176880	177228	177672	177158	178028	178579	176792	176744
S02-A02	92676	106940	119479	127755	136265	141643	147460	150811	154995	157973	159713	161644	163975	165391	166544	168248	168584	171028	170190	171620	172213	173104	172189	172523	173179	173145	173376	173541	174480	174471	174846	175187	174763	174273	176163	175766	176492	174948	175436	175842
S03-A01	103396	117519	127360	135787	142841	147436	152637	156032	158412	162169	163722	164983	167140	168880	169957	169399	172795	172702	173404	174778	173771	174422	174537	175024	175202	174304	175280	175293	175968	175420	175201	175044	176168	175823	176512	176052	176145	176410	176888	176330
S03-A02	89210	103480	115277	124052	131116	137236	142647	146997	151412	153815	156200	158704	160085	163066	164560	167009	167746	168661	168818	170105	171190	171576	171694	172127	172189	173736	171009	173259	173193	173097	174657	174864	174585	175329	173967	174315	174950	174236	174343	174908
S04-A01	104563	118246	129640	138039	144202	151275	155583	159144	162159	164355	166448	169735	169923	171438	172965	173088	174892	176536	176411	176939	176720	178335	176628	177453	178248	177034	178183	176932	177710	177435	178064	178669	178075	177422	177891	178792	179236	178540	178180	178064
S04-A02	83803	98868	111015	120980	128547	134815	140979	146293	149021	153156	156321	158445	161612	162259	164775	166343	167862	168353	169536	170734	171118	172809	171962	172712	173779	173379	173432	173670	174545	174985	175269	175839	176630	175931	175721	176364	176478	176152	175584	175718
S05-A01	104632	120200	132444	141337	149805	155421	160061	164504	166061	169011	169965	171822	174056	174438	176761	177235	177461	178567	178219	179495	179419	179311	178784	178588	178251	178343	177345	178305	178708	179116	178264	178859	179232	179427	178887	178291	177784	180443	178752	179480
S05-A02	90790	106898	120161	132101	140599	146882	153764	156660	161132	164107	165554	167478	169680	170860	172048	173793	173844	175291	175614	176382	176536	177186	175833	175877	176159	176421	176574	177215	176996	176725	177560	178149	177000	176309	177149	176341	176620	177745	176836	177214
S06-A01	97625	115108	129041	140018	147843	155280	159257	165084	167263	170952	171309	172375	174580	176748	176405	176240	177553	178452	178790	179289	178284	177804	178484	178391	177928	177847	177130	178073	177394	177680	178325	178929	178457	178024	178843	176975	177828	177380	177684	178318
S06-A02	79848	97516	112076	125005	133464	140856	147804	152361	156707	159546	161767	163196	164784	166574	168901	169303	170060	171313	172333	172422	172944	173024	171988	171300	172535	173220	171555	173000	172927	170584	174382	172934	174080	173399	172596	173562	173789	173375	172881	173360
S07-A01	68227	86016	100496	113252	124184	133537	139465	147151	151111	155090	158828	160679	163932	166662	167828	169268	171448	172037	172245	172968	174264	174496	176007	175196	175356	176214	175612	176567	175808	176528	176569	177123	176756	178004	177097	176581	177695	177923	176920	177499
S07-A02	55387	73505	89137	104144	115161	124952	133427	138830	144990	149900	152900	154971	157505	161690	164002	165223	166096	168792	170646	171776	172056	172090	171739	172533	172384	172522	173709	174632	174208	173812	176209	175138	175577	175180	175595	175908	176156	175156	176235	176638
S08-A01	30294	40948	52096	61830	69596	77601	85331	90803	96488	100017	103422	106364	107752	111680	113533	114286	116177	116763	117815	118899	120186	121038	120022	120921	120448	121054	121405	121727	122391	122449	123304	123592	123597	122788	123246	123430	123689	123928	123527	123129
S08-A02	25436	36362	47292	56978	66568	74177	81876	87821	92484	97133	99042	102680	105448	108404	110969	111326	113676	114536	115689	116908	117474	118169	117842	118359	117969	118848	119127	119777	119825	120214	120604	121545	121544	120743	121117	120986	122095	121883	121664	121631
S09-A01	12259	17188	21976	26682	30852	34779	38240	41739	44191	45965	48021	49653	50586	52710	54318	54812	55275	56509	57085	57689	58095	58037	58154	57901	57920	58728	59075	59198	59380	58849	59473	60107	60006	59172	59815	59536	59992	59669	59396	60348
S09-A02	9570	14069	19152	23558	27733	31636	35287	38690	40584	42764	44944	46387	47480	49299	50544	51279	51633	52664	53413	53836	54390	53992	54687	55071	54715	55260	55297	55790	55530	55655	56237	56468	56948	56448	56713	56018	57562	56794	56172	57261
S10-A01	4303	6161	7984	9569	11304	12810	14392	15574	16580	17550	18103	18824	19320	20164	20642	20909	21260	21362	21858	22100	22264	22288	22314	22485	22571	22619	22486	22997	22621	22827	23129	22988	23046	22888	22742	22988	23206	22907	22823	23124
S10-A02	3397	4970	6696	8463	10118	11438	12989	14058	15121	16080	16752	17310	17870	18651	19106	19200	19686	20105	20245	20679	20836	20803	20694	20812	20949	21049	21055	21414	21270	21167	21596	21677	21775	21440	21472	21697	21826	21947	21743	22008
S11-A01	2448	3035	3709	4349	4922	5483	5996	6388	6779	7100	7268	7408	7596	7864	8025	8145	8281	8249	8366	8488	8535	8524	8485	8448	8524	8403	8539	8596	8547	8539	8714	8644	8616	8624	8589	8680	8688	8722	8612	8731
S11-A02	2219	2828	3486	4110	4720	5241	5832	6152	6582	6886	7073	7213	7384	7622	7756	7761	7924	7942	8132	8131	8143	8152	8150	8135	8241	8179	8246	8303	8208	8296	8489	8444	8405	8334	8398	8351	8416	8411	8389	8418
S12-A01	1810	1980	2139	2308	2432	2464	2594	2613	2694	2725	2707	2763	2755	2782	2836	2785	2828	2801	2817	2799	2813	2801	2785	2804	2800	2774	2794	2807	2793	2800	2842	2816	2849	2830	2790	2844	2863	2843	2821	2796
S12-A02	1728	1917	2139	2276	2386	2556	2603	2678	2745	2741	2793	2821	2824	2855	2874	2828	2844	2853	2897	2864	2896	2897	2897	2836	2857	2861	2872	2864	2851	2828	2868	2858	2872	2832	2889	2868	2916	2866	2833	2893
S01-A03	54665	70890	84701	96230	106265	115548	120864	127686	132629	136808	141068	144112	147728	150234	152700	154609	155659	158648	158424	160521	161679	162175	162879	164002	165203	166171	166081	165161	166643	166555	167932	166860	168132	168209	168584	168720	168757	168157	169113	169131
S01-A04	45768	62553	77851	89416	100736	110448	116714	123888	129916	135892	138536	142202	145886	148758	151612	153404	154900	156814	157626	160487	161900	162603	163109	163750	164306	164241	166500	166340	166386	165867	166449	166144	167391	167208	167232	167763	168437	167781	168077	168548
S02-A03	63476	82647	98308	110515	121419	129736	136427	141816	146962	150640	154736	158290	159532	162216	164432	165363	166207	167449	168136	168694	171479	170626	170563	171713	172260	170716	172606	172388	171904	172280	172810	172488	172191	173555	171517	174420	172780	173273	173367	173331
S02-A04	53809	72530	88595	102337	114679	123076	130172	136039	142173	145426	149229	153184	155495	158532	160217	161956	163907	166057	167424	168119	168965	169452	168398	170048	169886	170736	171299	171863	171713	171632	172362	172022	172595	172986	171796	172751	172265	172177	171700	172570
S03-A03	61658	80448	96511	109798	119948	128895	135656	141721	146591	151084	154961	159001	160648	162340	164452	166317	168151	169017	169375	172365	172165	172533	173620	173801	174536	174062	174797	173950	174746	173976	175724	175121	175249	175136	175460	176388	175175	175449	175346	175368
S03-A04	55064	74352	91268	105696	117421	125944	132795	139102	144823	149405	153961	156013	159600	161844	163607	165656	167050	168944	168920	170644	171567	171942	172576	173564	173746	173749	173826	173920	174725	174516	175475	174968	175675	175380	175510	174624	174638	175457	173879	174749
S04-A03	59505	79025	95785	110120	121791	130574	136990	144115	150295	153543	156972	160228	164068	164792	166508	168681	170342	169716	172015	171944	172689	173239	173838	173539	173890	174135	174620	173984	173614	175041	175125	175111	175212	175392	174285	174597	174827	174653	174201	175477
S04-A04	50653	70600	88657	103252	116143	125167	133224	139201	145197	149807	153833	157380	159668	162268	164464	167301	167544	169454	170881	172441	171996	172782	173875	174461	174718	175088	175800	175021	176253	176480	174933	176551	175862	175860	175860	176390	175246	176120	175687	175649
S05-A03	49511	68524	85845	101106	113191	123396	132532	139542	145169	150112	154572	158431	161044	163395	166216	168068	169713	170296	171988	172845	174248	173784	175306	175168	175574	174496	174994	175500	175004	175997	175676	176170	175569	175457	175956	175592	176243	175886	175912	176311
S05-A04	43756	63438	82208	97998	110341	121480	130704	138004	144263	149384	153542	157600	161047	162816	165265	166696	169892	171180	171558	172976	173719	173646	175148	174556	175064	175709	175550	175325	176093	176295	176065	175551	176424	176201	176383	176305	175714	176330	177172	177435
S06-A03	32782	48097	63800	77673	90193	101389	111092	119471	126703	133431	138675	144092	149112	152831	156392	158303	161120	163716	166073	167736	169404	170272	170771	173630	173468	173997	174528	175360	175636	175756	176145	176763	176291	175619	176652	177236	176572	177204	176396	176702
S06-A04	29392	45065	60752	75387	88096	99971	111027	118700	126761	133765	139350	143684	148923	152138	156205	159268	162932	164391	166575	168434	170241	171246	172423	174042	175366	174788	175604	176220	175784	176541	177082	177222	177193	176870	176584	177530	177486	177036	177013	177220
S07-A03	14780	23035	32144	41001	49621	57805	65617	72517	79056	86159	91340	96042	101760	105984	109776	114073	117438	120060	123396	126238	129818	131927	133576	136260	137263	139621	141653	142671	145219	145448	147473	149517	150128	150932	151614	153333	153891	155209	155876	156944
S07-A04	12177	19867	28597	36995	45589	54416	61815	68704	75980	81893	87898	92874	98672	103400	107505	111071	114928	119004	121123	124705	128576	130161	132395	134522	136704	138726	140980	141380	142311	145309	146862	147029	149215	149549	151227	151859	152968	154196	155238	155540
S08-A03	5996	9597	13640	17880	22243	26393	30212	34132	38048	41533	44891	48037	51652	54400	57067	59805	62357	64564	66902	69168	71104	72914	75049	76720	78941	80519	82046	83500	84754	86508	87821	89020	90122	90981	92769	94013	94874	95272	95572	97912
S08-A04	4654	7971	11884	15906	20020	24304	28112	32157	35892	39439	42707	46288	49488	52236	55108	57668	60549	62887	65490	67559	69312	71771	73638	75887	76867	78882	80744	82148	83630	84999	86538	87836	88668	89964	91140	92279	93006	94709	95893	96394
S09-A03	2200	3282	4636	6068	7568	9047	10520	11984	13421	14814	16122	17554	18799	20202	21336	22378	23566	24715	25597	26584	27496	28193	29260	30552	31128	31909	32692	33260	34085	34803	35440	36017	36731	37353	38067	38433	39121	39652	39950	40444
S09-A04	1963	2842	4068	5506	6951	8340	9964	11311	12794	14056	15426	16924	18066	19363	20572	21760	22761	24038	25164	26076	26996	27459	28707	29547	30529	31072	32152	32564	33429	34166	34956	35474	35836	36690	37140	37877	38423	38737	39596	40004
S10-A03	1387	1695	2057	2468	2875	3342	3753	4216	4614	5125	5423	5848	6196	6636	6964	7381	7709	8048	8382	8661	9058	9213	9516	9875	10033	10396	10645	10808	11133	11296	11476	11739	11884	12114	12233	12496	12693	12905	13048	13132
S10-A04	1313	1624	1914	2290	2716	3144	3552	4015	4489	4936	5335	5840	6213	6602	7027	7425	7796	8133	8529	8806	9264	9488	9812	10106	10420	10719	10946	11160	11410	11721	11963	12193	12446	12525	12828	13179	13263	13495	13684	13820
S11-A03	1230	1386	1594	1729	1855	2032	2148	2280	2396	2506	2637	2707	2837	2941	3049	3141	3238	3313	3404	3568	3578	3640	3709	3816	3916	4034	4094	4136	4195	4265	4329	4354	4411	4477	4562	4626	4688	4740	4813	4903
S11-A04	1178	1344	1529	1689	1829	1933	2072	2245	2344	2445	2582	2713	2808	2933	3040	3084	3231	3323	3413	3488	3587	3626	3748	3838	3901	4004	4062	4113	4204	4275	4361	4376	4488	4522	4588	4698	4716	4717	4740	4830
S12-A03	1243	1398	1451	1550	1587	1612	1684	1718	1728	1769	1769	1776	1759	1808	1808	1796	1820	1817	1802	1846	1827	1833	1824	1833	1824	1831	1839	1848	1825	1826	1840	1864	1844	1877	1872	1853	1872	1907	1886	1886
S12-A04	1209	1335	1472	1562	1616	1678	1719	1725	1756	1760	1780	1810	1793	1786	1819	1802	1832	1824	1820	1855	1835	1787	1855	1814	1844	1840	1860	1837	1862	1832	1837	1851	1867	1857	1876	1896	1852	1878	1858	1868
S01-A05	13398	22393	32196	41768	51454	61125	69240	77832	85196	92432	98982	105403	110187	115697	120404	124822	128960	133108	135876	138764	142639	145801	147446	149271	151156	153028	156352	157278	157840	159342	160890	161480	162994	163776	164764	165925	165450	166433	166483	167260
S01-A06																																								
S02-A05	14165	24282	35104	45900	57145	67322	76664	84973	93549	100764	107513	113476	118950	124522	129949	133940	138572	142557	144805	148554	151142	152757	156320	157693	158834	161137	163030	164543	165684	166441	166708	167562	168809	169961	169479	170454	171537	171238	172242	171688
S02-A06																																								
S03-A05	14008	23967	35024	46661	57983	67891	77334	86476	94988	102940	109710	115940	121691	126038	132248	136100	140541	144176	146888	149826	153720	155636	158332	159214	161580	163145	164840	165312	167100	167716	168977	170430	171208	171452	172503	172836	173040	173352	174452	174544
S03-A06																																								
S04-A05	11023	19628	29392	39596	49307	58304	67648	76039	83409	90958	97877	104748	109748	114756	120184	124472	129135	133272	137015	139360	142541	145894	148719	150933	153336	155313	157221	159684	158872	162004	162560	163813	165343	166230	167749	167807	167904	168460	170331	170296
S04-A06																																								
S05-A05	8456	15240	23561	31860	40324	49005	56571	64032	70846	79094	85330	91698	97056	102524	107834	112320	116287	121045	124980	129222	131855	135026	138458	140017	143497	146088	148800	150061	153254	154483	155744	157421	160423	161110	162799	162937	165216	165792	166290	167048
S05-A06																																								
S06-A05	4692	8688	13580	18689	24051	29264	34227	39330	43596	48843	53361	57985	61699	65387	69968	73002	78113	81157	84128	87484	91846	93591	96668	99284	102300	104810	107341	109506	111874	113920	115436	118871	120384	122749	123856	125699	127072	129759	130225	131734
S06-A06																																								
S07-A05	2056	3441	5371	7617	9851	12120	14467	16595	18689	21554	23661	25916	28065	30084	32512	34087	36898	39030	40786	42711	44579	46724	48759	50373	52224	54084	55881	57339	59227	60717	62070	63660	65432	66703	68104	69862	71374	72271	74086	74958
S07-A06																																								
