Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	41786	46552	50993	53491	56601	58045	59326	60803	61776	62394	63246	64168	64136	64703	64881	65061	65236	65196	65388	65319	65627	65778	65528	65446	65489	65609	65695	65563	65234	65492	65411	65481	65224	65834	65111	65565	65235	65382	65418	64908
S01-A02	40032	45396	49215	52508	55123	57028	58747	60112	61616	62342	63203	63696	64040	64852	64995	65223	65652	65660	66064	66204	66136	66040	66267	65930	66365	66052	66177	66138	66120	66374	65922	66146	65485	65885	65668	65940	65672	65684	65619	65426
S02-A01	34344	39667	44496	47968	51249	53804	55520	57412	58952	59891	60920	61832	62546	63219	63692	63977	64507	64663	64707	64432	64971	65350	65051	64969	65079	65300	65160	65203	65189	65226	65450	65257	65127	65591	65069	65392	65047	65109	64873	64887
S02-A02	35153	40225	45087	48790	51996	54104	56296	58141	59218	60179	61524	62098	62940	63412	63789	64156	64368	64665	64840	65236	65250	65336	65475	65545	65378	65460	65516	65367	65496	65709	65862	65493	65383	65389	65567	65612	65344	65398	65195	64945
S03-A01	24109	29128	33730	37964	41653	44898	47610	49658	52017	53493	54751	55976	57285	58025	58761	59568	60078	60286	61258	61434	61317	62018	62039	62243	62354	62714	62712	63046	62940	63088	63072	62993	62742	63001	62969	62932	63077	63037	63253	62889
S03-A02	23034	28206	32962	37171	40647	43824	46320	48828	50919	52641	54299	55456	56611	57768	58637	59295	59952	60155	60636	61299	61614	61883	61943	61756	62444	62627	62703	62713	62851	63156	63328	63239	63383	62944	63540	63374	63313	63216	63364	63721
S04-A01	11917	14968	18210	21182	24269	26880	29769	31803	34151	36209	38189	39796	41874	43068	44280	45787	47033	48213	48865	49980	50869	51557	52074	52695	53336	54181	54514	54825	55489	56112	56468	56656	56668	57294	57282	57544	57985	58158	58396	58637
S04-A02	11923	15280	18404	21653	24592	27290	30169	32383	34832	36808	38758	40680	42181	43699	45472	46985	48154	48762	50033	50771	51936	52802	52850	54010	54405	55198	55388	56195	56797	57283	57439	57929	58146	58128	59031	59190	59277	59325	59778	59989
S05-A01	5508	7132	8808	10571	12255	14041	15780	17425	19251	20787	22379	24011	25509	27122	28468	29860	31120	32388	33679	34849	36089	37124	37963	38881	39963	40976	41824	42584	43543	44355	45223	45800	46421	46832	47720	48190	49042	49668	49929	51064
S05-A02	5490	7000	8667	10379	12196	13740	15643	17280	19082	20542	22338	23714	25123	26911	28312	29812	31058	32123	33666	34741	35897	37407	37798	39032	39907	40998	41943	42702	43428	44786	45600	46002	46768	47116	47976	48708	49326	49848	50243	51388
