Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A01	6868	22491	39531	55086	69501	81828	91789	100412	107456	114128	119516	124169	128460	132037	136223	140175	142569	144378	147793	150046	152172	153674	155038	156626	157724	159921	160221	161213	162240	163106	163817	164067	165009	165906	166240	166497	167275	167772	167756	167921
S01-A02	5253	21645	40319	58206	74164	88119	98478	107960	115454	123148	128591	132896	138067	142188	145214	148758	151354	154476	156654	158667	160579	161884	164501	165377	165876	167327	168012	169245	170034	169964	170976	172291	172577	172416	172810	172882	172798	174343	174296	174138
S02-A01	4568	17763	34377	50960	66326	81197	93129	103569	112266	120204	126783	132736	137009	142532	147081	150504	153548	156236	158231	160555	162425	164031	165932	167026	169570	169908	170484	171588	172619	173530	173336	174332	175027	175427	174811	175992	175749	175624	176641	177261
S02-A02	2700	13526	28399	43900	58374	71888	83813	95055	103539	111410	118543	124192	129508	134011	138013	141414	145445	149032	151284	153369	155566	156946	158892	160808	161735	163605	164544	165652	165651	166870	167348	168855	168015	169451	169972	170366	170428	171035	170254	172446
S03-A01	2790	11701	24615	39390	54455	68760	81807	93041	104208	113915	121970	129424	135615	141512	146254	152010	155440	159721	163276	165761	168024	170634	172091	174036	175532	175828	179336	179359	180766	179765	182323	183880	183570	183793	184012	185130	183841	183731	184387	185118
S03-A02	2052	9644	21902	35934	50641	64735	77740	88888	99693	109060	116853	125329	131387	137104	143149	147013	152486	155808	159053	162030	164805	167340	169216	169268	172101	173448	174001	175555	176743	177805	178468	179822	179836	181131	180838	180504	180831	182116	182576	181289
S04-A01	1441	4057	9586	16627	24639	33126	41600	49928	57951	65924	73316	80440	87565	94407	100142	106358	111742	116368	121045	125456	128887	133715	137626	141356	144462	147040	149812	152440	155388	157011	159192	161600	163986	164794	166721	168188	170736	171465	173142	174692
S04-A02	1288	3648	9184	16515	24864	33761	42491	50848	59679	67275	75635	83178	90088	96281	102226	108145	113507	118959	124185	128312	132148	136712	140112	142944	146777	150400	153388	154627	158460	159204	162291	164788	166208	168710	169588	171880	172767	174434	175324	177003
S05-A01	1004	1883	3234	5734	8885	12480	16360	20288	24307	28249	32010	36349	40502	44179	47844	51370	55196	59109	62509	65641	69012	72748	75880	78168	81973	83894	87081	90242	93168	95711	97760	100040	102148	104800	106652	108160	110911	112920	114839	116965
S05-A02	949	1809	3221	5660	8889	12520	16382	20404	24424	28567	32762	36696	40508	44536	48364	52097	55670	59200	62652	66157	69846	72408	75656	78912	81735	84477	88037	90456	92361	95259	97735	100399	102272	104773	107174	109129	110935	112978	114984	116654
S06-A01	1013	1584	2248	3018	4069	5401	6864	8374	10048	11468	13196	14691	16387	17942	19565	21096	22727	24381	25812	27410	28918	30626	31991	33833	35139	36340	37852	39390	41108	42469	43452	44813	46339	47774	48940	50354	51627	52949	54195	55144
S06-A02	943	1500	2159	2920	3972	5264	6744	8364	9858	11556	13177	14716	16313	17954	19423	21204	22607	24366	25822	27252	29064	30611	31924	33361	34884	36259	37581	39304	40532	41775	43352	44924	46404	47332	48951	50156	51104	52584	53924	55295
S07-A01	925	1254	1581	1885	2192	2451	2749	3002	3344	3716	4048	4484	4817	5199	5563	5994	6399	6810	7242	7641	8010	8468	8855	9297	9766	10160	10564	11024	11517	11856	12357	12759	13137	13715	14032	14473	14890	15328	15773	16302
S07-A02	890	1275	1635	1988	2262	2572	2867	3166	3502	3843	4209	4573	4986	5359	5754	6144	6575	6922	7372	7781	8248	8707	9083	9504	10016	10372	10877	11262	11681	12101	12493	12938	13448	13898	14389	14652	15024	15504	16245	16234
S08-A01	884	1196	1433	1665	1839	1988	2152	2252	2347	2483	2584	2645	2723	2844	2933	3030	3085	3261	3324	3466	3540	3681	3759	3865	3968	4119	4224	4333	4457	4589	4656	4771	4953	5092	5179	5319	5433	5591	5628	5813
S08-A02	850	1142	1356	1575	1751	1885	2047	2147	2265	2388	2452	2558	2650	2732	2834	2954	2995	3124	3254	3327	3448	3550	3680	3764	3880	4052	4122	4202	4349	4474	4594	4727	4864	5020	5135	5296	5377	5512	5627	5839
S09-A01	833	1052	1224	1401	1532	1634	1718	1780	1871	1880	1947	1989	2056	2068	2128	2148	2208	2229	2288	2276	2325	2365	2402	2409	2461	2455	2542	2583	2556	2569	2672	2666	2723	2754	2754	2834	2822	2856	2874	2926
S09-A02	812	1051	1268	1432	1556	1654	1767	1832	1895	1966	1991	2042	2107	2125	2176	2212	2216	2296	2308	2319	2351	2384	2457	2475	2488	2520	2561	2583	2600	2660	2676	2704	2712	2756	2803	2796	2830	2840	2860	2971
S10-A01	896	1144	1375	1498	1622	1692	1777	1819	1860	1874	1912	1929	1957	1960	2000	2004	2016	2020	2033	2046	2076	2083	2065	2100	2080	2096	2108	2107	2129	2132	2114	2128	2153	2166	2184	2192	2167	2190	2208	2229
S10-A02	841	1087	1308	1454	1566	1655	1714	1745	1818	1845	1853	1867	1904	1932	1923	1964	1945	1988	1952	1996	2006	2027	2012	2051	2054	2045	2041	2060	2067	2102	2116	2137	2120	2146	2118	2146	2170	2144	2172	2165
S11-A01	756	952	1153	1300	1381	1476	1594	1628	1653	1689	1730	1772	1777	1785	1800	1817	1824	1812	1829	1856	1840	1857	1863	1868	1860	1870	1884	1894	1888	1894	1884	1904	1912	1880	1907	1913	1900	1912	1904	1919
S11-A02	798	1018	1216	1372	1488	1561	1632	1692	1722	1751	1792	1812	1828	1831	1827	1863	1872	1840	1836	1870	1893	1900	1892	1893	1921	1897	1901	1924	1916	1928	1934	1944	1942	1947	1951	1967	1948	1969	1972	1988
S12-A01	873	1140	1323	1500	1625	1713	1768	1804	1877	1880	1904	1935	1953	1943	1945	1987	1984	1958	1984	1958	1990	1968	1995	1996	2017	2000	1994	2013	2016	2012	2002	2005	2013	1996	1993	2024	1996	2024	2028	2009
